"TOA5","CR800Series","CR800","46790","CR800.Std.32.05","CPU:FogProgram_v3.CR8","40119","FogTable"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"2022-06-07 14:17:00",5790,13.79,24.21,614.2,7.075,0,0,0,0,1.132,0.726,167.9,18.97,0.386,16.6,0,1005.8,0,75.6,1.937,22.5,0,-1.01,0.136,2.482,0.09,0.003668,0,270.4,0.265,1,0,0,271.9,0.001,1,0,0,266.9,0.328,1,0,0
"2022-06-07 14:18:00",5791,13.79,24.19,569.9,11.07,0,0,0,0,2.044,0.903,167,18.76,0.32,16.6,0,1005.835,0.0476562,76.69,1.616,22.5,0,-1.413,0.124,2.55,0.293,0.003396,0,270.1,0.272,1,0,0,271.9,0.14,1,0,0,266.7,0.24,1,0,0
"2022-06-07 14:19:00",5792,13.8,24.19,579.5,8.24,0,0,0,0,0.926,0.77,105.4,19.2,0.258,16.6,0,1005.865,0.0476562,74.6,1.204,22.42,0.036,-1.248,0.079,2.45,0.096,0.003496,0,270.5,0.177,1,0,0,271.9,0,1,0,0,266.9,0.312,1,0,0
"2022-06-07 14:20:00",5793,13.79,24.17,576,11.44,0,0,0,0,1.068,0.427,101.5,19.48,0.419,16.6,0,1005.833,0.04710017,73.47,1.856,22.4,0,-1.132,0.076,2.385,0.091,0.003427,0,270.6,0,1,0,0,271.9,0,1,0,0,267.3,0.131,1,0,0
"2022-06-07 14:21:00",5794,13.79,24.16,551.3,1.825,0,0,0,0,1.17,0.923,142.1,19.49,0.592,16.61667,0.03726794,1005.833,0.04710017,73.62,2.699,22.4,0,-1.338,0.425,2.542,0.175,0.003304,0,270.6,0,1,0,0,271.9,0,1,0,0,267.2,0,1,0,0
"2022-06-07 14:22:00",5795,13.79,24.16,556.5,3.775,0,0,0,0,2.642,1.585,156.3,18.58,0.339,16.6,0,1005.868,0.04647787,77.67,1.531,22.4,0,-1.313,0.309,2.408,0.47,0.003349,0,270,0.246,1,0,0,271.7,0.323,1,0,0,267,0.304,1,0,0
"2022-06-07 14:23:00",5796,13.79,24.16,577.2,12,0,0,0,0,1.355,0.472,195.5,18.77,0.442,16.58167,0.0386941,1005.898,0.01279097,76.57,2.229,22.4,0,-1.032,0.124,2.513,0.074,0.003485,0,269.9,0,1,0,0,271.3,0.061,1,0,0,266.6,0.196,1,0,0
"2022-06-07 14:24:00",5797,13.79,24.15,580.2,2.909,0,0,0,0,1.471,0.682,176.2,18.83,0.279,16.5,0,1005.902,0.05623597,76.19,1.29,22.4,0,-1.182,0.335,2.553,0.212,0.003471,0,270.1,0.251,1,0,0,271.9,0.112,1,0,0,266.6,0.118,1,0,0
"2022-06-07 14:25:00",5798,13.79,24.13,584.3,8.37,0,0,0,0,1.955,0.767,230.9,18.54,0.535,16.48333,0.03726794,1005.883,0.03723596,77.23,2.693,22.33,0.047,-1.32,0.31,2.465,0.125,0.00353,0,270.4,0.279,1,0,0,271.9,0.002,1,0,0,266.8,0.316,1,0,0
"2022-06-07 14:26:00",5799,13.79,24.11,599.6,3.796,0,0,0,0,1.338,0.396,121.9,19.41,0.615,16.5,0,1005.883,0.03723596,73.31,2.771,22.3,0,-1.17,0.095,2.538,0.15,0.003602,0,270.6,0.001,1,0,0,271.9,0.001,1,0,0,267.2,0.001,1,0,0
"2022-06-07 14:27:00",5800,13.79,24.1,576.7,18.78,0,0,0,0,1.879,0.451,165.5,18.74,0.966,16.49833,0.01280196,1005.917,0.03728145,76.52,4.499,22.3,0,-1.012,0.271,2.53,0.108,0.003405,0,270.2,0.335,1,0,0,271.7,0.328,1,0,0,267.1,0.149,1,0,0
"2022-06-07 14:28:00",5801,13.79,24.1,527.9,11.09,0,0,0,0,1.18,0.632,138.6,18.88,0.693,16.41667,0.03726794,1005.9,0,75.57,3.248,22.3,0,-1.087,0.177,2.517,0.037,0.003137,0,269.9,0.001,1,0,0,271.3,0.043,1,0,0,266.7,0.216,1,0,0
"2022-06-07 14:29:00",5802,13.79,24.07,509.1,2.04,0,0,0,0,0.809,0.382,163.8,19.51,0.676,16.41833,0.0386941,1005.9,0,72.68,2.94,22.22,0.036,-1.117,0.09,2.467,0.137,0.003049,0,270.5,0.209,1,0,0,271.7,0.266,1,0,0,267.2,0.074,1,0,0
"2022-06-07 14:30:00",5803,13.79,24.07,514.3,7.467,0,0,0,0,1.052,0.349,107.8,19.14,0.329,16.50167,0.01280196,1005.882,0.03866089,74.57,1.592,22.2,0.013,-1.233,0.094,2.535,0.111,0.003109,0,270.6,0.002,1,0,0,271.9,0.002,1,0,0,266.7,0.296,1,0,0
"2022-06-07 14:31:00",5804,13.79,24.06,552,14.08,0,0,0,0,2.437,1.314,114.7,19.18,0.709,16.58167,0.0386941,1005.835,0.0476562,74.65,3.179,22.28,0.037,-1.503,0.502,2.358,0.405,0.003339,0,270.5,0.236,1,0,0,271.9,0.001,1,0,0,266.9,0.321,1,0,0
"2022-06-07 14:32:00",5805,13.79,24.04,550.1,5.597,0,0,0,0,1.886,0.487,166.1,18.54,0.399,16.5,0,1005.883,0.03723596,77.33,1.887,22.28,0.039,-1.083,0.186,2.525,0.322,0.003288,0,270,0.115,1,0,0,271.5,0.298,1,0,0,266.5,0,1,0,0
"2022-06-07 14:33:00",5806,13.79,24.04,547.4,3.451,0,0,0,0,1.377,0.444,189.9,18.61,0.169,16.48167,0.0386941,1005.9,0,76.71,0.847,22.2,0,-1.193,0.191,2.365,0.147,0.00328,0,269.9,0,1,0,0,271.3,0,1,0,0,266.5,0,1,0,0
"2022-06-07 14:34:00",5807,13.79,24.04,554,8.47,0,0,0,0,1.611,0.835,204.1,18.88,0.38,16.40167,0.01280196,1005.848,0.04992951,75.48,1.887,22.2,0,-1.118,0.106,2.582,0.249,0.003348,0,270,0.153,1,0,0,271.3,0.004,1,0,0,266.5,0.004,1,0,0
"2022-06-07 14:35:00",5808,13.79,24.02,560.8,9.98,0,0,0,0,1.292,0.45,132.5,18.67,0.226,16.5,0,1005.783,0.03728145,76.58,0.924,22.2,0,-1.165,0.077,2.473,0.118,0.003337,0,270.4,0.296,1,0,0,271.3,0.093,1,0,0,266.5,0.001,1,0,0
"2022-06-07 14:36:00",5809,13.8,24.01,532.1,3.328,0,0,0,0,1.318,0.507,120.8,19.27,0.361,16.5,0,1005.783,0.03728145,74.05,1.644,22.2,0,-1.117,0.134,2.478,0.152,0.003188,0,270.6,0.003,1,0,0,271.8,0.246,1,0,0,266.5,0.003,1,0,0
"2022-06-07 14:37:00",5810,13.79,23.99,535.7,7.042,0,0,0,0,1.146,0.56,138.9,19.07,0.527,16.51833,0.0386941,1005.8,0,75.16,2.445,22.2,0,-1.135,0.179,2.465,0.048,0.0032,0,270.6,0.001,1,0,0,271.9,0.002,1,0,0,266.5,0.043,1,0,0
"2022-06-07 14:38:00",5811,13.79,23.99,514,2.02,0,0,0,0,0.895,0.4,134.9,19.11,0.391,16.53167,0.04651779,1005.783,0.03728145,74.85,1.806,22.2,0,-1.133,0.189,2.387,0.197,0.003081,0,270.3,0.297,1,0,0,271.5,0.302,1,0,0,266.5,0.001,1,0,0
"2022-06-07 14:39:00",5812,13.79,23.99,524.5,9.81,0,0,0,0,1.431,0.583,245.9,19.1,0.388,16.5,0,1005.817,0.03723596,74.87,1.817,22.2,0,-1.183,0.09,2.465,0.124,0.003181,0,270.1,0.316,1,0,0,271.8,0.211,1,0,0,266.5,0.001,1,0,0
"2022-06-07 14:40:00",5813,13.8,23.99,599.3,27.33,0,0,0,0,0.872,0.388,162.5,19.19,0.36,16.5,0,1005.782,0.03870813,74.31,1.544,22.2,0,-1.218,0.067,2.448,0.05,0.003629,0,270.6,0.001,1,0,0,271.9,0.001,1,0,0,266.9,0.306,1,0,0
"2022-06-07 14:41:00",5814,13.79,23.98,579.6,6.048,0,0,0,0,1.03,0.595,140.6,19.59,0.566,16.5,0,1005.717,0.03728145,72.6,2.567,22.2,0,-1.182,0.152,2.523,0.112,0.003473,0,270.6,0.001,1,0,0,271.9,0.001,1,0,0,267.2,0.001,1,0,0
"2022-06-07 14:42:00",5815,13.79,23.98,560.3,18.71,0,0,0,0,1.719,1.048,194.7,18.95,0.3,16.49833,0.01280196,1005.785,0.03572021,75.24,1.473,22.2,0,-1.388,0.314,2.478,0.331,0.003314,0,270.6,0.001,1,0,0,271.8,0.214,1,0,0,266.9,0.307,1,0,0
"2022-06-07 14:43:00",5816,13.79,23.98,520.7,6.823,0,0,0,0,1.782,0.802,154.2,18.86,0.432,16.4,0,1005.782,0.03870813,75.46,2.161,22.2,0,-1.28,0.121,2.567,0.149,0.003106,0,269.9,0.073,1,0,0,271.3,0.204,1,0,0,266.5,0.003,1,0,0
"2022-06-07 14:44:00",5817,13.79,23.98,512.4,1.002,0,0,0,0,1.437,0.612,110.7,19.15,0.402,16.4,0,1005.767,0.04715772,74.23,1.902,22.2,0,-1.352,0.188,2.58,0.077,0.003077,0,270,0.229,1,0,0,271.7,0.297,1,0,0,266.5,0.001,1,0,0
"2022-06-07 14:45:00",5818,13.79,23.96,512.3,2.732,0,0,0,0,1.281,0.744,204,18.89,0.538,16.40167,0.01280196,1005.768,0.04653465,75.33,2.561,22.2,0,-1.1,0.115,2.43,0.102,0.00307,0,270,0.257,1,0,0,271.3,0.185,1,0,0,266.5,0.001,1,0,0
"2022-06-07 14:46:00",5819,13.79,23.96,519.7,5.92,0,0,0,0,1.504,1.17,166.8,19.15,0.547,16.5,0,1005.782,0.03870813,74.42,2.49,22.2,0,-1.245,0.351,2.403,0.292,0.003138,0,270.3,0.327,1,0,0,271.3,0.196,1,0,0,266.5,0.002,1,0,0
"2022-06-07 14:47:00",5820,13.79,23.96,543.2,5.162,0,0,0,0,1.236,0.805,137.5,18.59,0.459,16.43167,0.04651779,1005.768,0.04653465,76.87,2.122,22.2,0,-1.117,0.157,2.372,0.114,0.003269,0,269.9,0.096,1,0,0,271.2,0.001,1,0,0,266.5,0.001,1,0,0
"2022-06-07 14:48:00",5821,13.79,23.95,541.9,2.081,0,0,0,0,1.649,0.495,133.4,18.12,0.563,16.4,0,1005.798,0.0128066,78.94,2.737,22.2,0,-1.02,0.044,2.482,0.134,0.003248,0,269.9,0.003,1,0,0,271.2,0.003,1,0,0,266.5,0.003,1,0,0
"2022-06-07 14:49:00",5822,13.79,23.93,537.8,7.944,0,0,0,0,1.437,0.566,119.9,18.74,0.436,16.4,0,1005.768,0.04653465,75.93,2.055,22.15,0.05,-1.182,0.122,2.5,0.058,0.003205,0,270.1,0.309,1,0,0,271.4,0.214,1,0,0,266.5,0.001,1,0,0
"2022-06-07 14:50:00",5823,13.78,23.92,501.7,9.31,0,0,0,0,1.287,0.513,134.3,18.41,0.299,16.4,0,1005.765,0.04771442,77.55,1.412,22.1,0,-1.17,0.112,2.467,0.094,0.002983,0,270.5,0.178,1,0,0,271.4,0.238,1,0,0,266.5,0.003,1,0,0
"2022-06-07 14:51:00",5824,13.78,23.92,482.2,2.264,0,0,0,0,1.722,0.641,104.9,18.7,0.545,16.4,0,1005.7,0,76.2,2.612,22.1,0,-1.282,0.212,2.463,0.171,0.002895,0,270.5,0.113,1,0,0,271.4,0.272,1,0,0,266.5,0.002,1,0,0
"2022-06-07 14:52:00",5825,13.78,23.9,490.1,1.363,0,0,0,0,1.352,0.648,169.4,19.52,0.339,16.46667,0.04714063,1005.7,0,72.61,1.476,22.08,0.039,-1.133,0.075,2.42,0.157,0.002946,0,270.6,0,1,0,0,271.5,0.286,1,0,0,266.5,0,1,0,0
"2022-06-07 14:53:00",5826,13.79,23.9,507.2,10.43,0,0,0,0,0.764,0.302,127.9,19.23,0.196,16.4,0,1005.7,0,73.9,0.859,22.02,0.037,-1.197,0.063,2.482,0.07,0.003051,0,270.3,0.3,1,0,0,271.5,0.3,1,0,0,266.5,0.002,1,0,0
"2022-06-07 14:54:00",5827,13.78,23.9,492.3,4.901,0,0,0,0,1.586,0.648,132.9,18.44,0.21,16.4,0,1005.7,0,77.35,1.1,22,0,-1.335,0.267,2.497,0.121,0.00294,0,269.9,0.003,1,0,0,271.4,0.288,1,0,0,266.5,0.003,1,0,0
"2022-06-07 14:55:00",5828,13.78,23.88,486.9,0.928,0,0,0,0,1.176,0.457,119.4,18.77,0.125,16.4,0,1005.717,0.03728145,75.77,0.537,22,0,-1.218,0.134,2.355,0.126,0.002922,0,269.9,0.002,1,0,0,271.5,0.307,1,0,0,266.5,0.002,1,0,0
"2022-06-07 14:56:00",5829,13.78,23.87,488.7,1.282,0,0,0,0,1.56,0.63,156.9,18.77,0.44,16.4,0,1005.7,0,75.77,2.071,22,0,-1.235,0.16,2.398,0.152,0.002934,0,270,0.173,1,0,0,271.7,0.265,1,0,0,266.5,0,1,0,0
"2022-06-07 14:57:00",5830,13.79,23.86,489.9,2.138,0,0,0,0,1.004,0.677,122.9,18.25,0.255,16.4,0,1005.7,0,78.22,1.205,22,0,-1.295,0.135,2.435,0.075,0.002933,0,270.5,0.084,1,0,0,271.4,0.229,1,0,0,266.5,0.002,1,0,0
"2022-06-07 14:58:00",5831,13.78,23.84,492.3,6.597,0,0,0,0,1.654,0.908,150.1,18.68,0.48,16.4,0,1005.717,0.03728145,76.36,2.192,22,0,-1.22,0.278,2.515,0.091,0.002971,0,270.2,0.331,1,0,0,271.7,0.277,1,0,0,266.5,0.002,1,0,0
"2022-06-07 14:59:00",5832,13.78,23.82,513.9,9.36,0,0,0,0,1.08,0.687,105.6,18.49,0.538,16.315,0.03570727,1005.7,0,76.69,2.629,21.95,0.05,-1.118,0.072,2.348,0.112,0.003107,0,270.4,0.263,1,0,0,271.7,0.27,1,0,0,267,0.316,1,0,0
"2022-06-07 15:00:00",5833,13.79,23.81,530.5,2.526,0,0,0,0,1.341,0.427,123.1,18.34,0.222,16.30166,0.01280196,1005.7,0,77.48,0.992,21.9,0,-1.332,0.126,2.47,0.108,0.003189,0,270.6,0.001,1,0,0,271.9,0.001,1,0,0,266.6,0.14,1,0,0
"2022-06-07 15:01:00",5834,13.78,23.81,529.2,5.321,0,0,0,0,1.148,0.414,117.5,18.96,0.462,16.4,0,1005.7,0,74.87,2.14,21.9,0,-1.202,0.059,2.445,0.101,0.003161,0,270.6,0.002,1,0,0,271.9,0.003,1,0,0,266.7,0.25,1,0,0
"2022-06-07 15:02:00",5835,13.78,23.8,521.8,2.702,0,0,0,0,1.453,0.676,166,18.18,0.481,16.38167,0.0386941,1005.7,0,78.47,2.28,21.9,0,-1.063,0.273,2.355,0.263,0.003119,0,270.2,0.334,1,0,0,271.7,0.272,1,0,0,266.7,0.277,1,0,0
"2022-06-07 15:03:00",5836,13.78,23.81,494.8,6.344,0,0,0,0,1.333,0.581,190.2,18.17,0.236,16.3,0,1005.7,0,78.18,1.174,21.9,0,-1.137,0.077,2.432,0.074,0.002959,0,269.9,0,1,0,0,271.6,0.333,1,0,0,266.5,0,1,0,0
"2022-06-07 15:04:00",5837,13.78,23.8,507.8,6.466,0,0,0,0,1.603,0.676,167.6,18.41,0.253,16.3,0,1005.7,0,76.98,1.144,21.86,0.048,-1.15,0.171,2.485,0.106,0.003052,0,269.9,0.003,1,0,0,271.4,0.249,1,0,0,266.5,0.003,1,0,0
"2022-06-07 15:05:00",5838,13.78,23.76,496.2,2.845,0,0,0,0,1.206,0.423,151.2,18.63,0.416,16.3,0,1005.7,0,76.13,1.923,21.8,0,-1.18,0.167,2.515,0.108,0.00297,0,269.9,0.128,1,0,0,271.3,0.153,1,0,0,266.5,0.001,1,0,0
"2022-06-07 15:06:00",5839,13.78,23.75,494,0.256,0,0,0,0,1.135,0.414,135.2,18.8,0.605,16.30166,0.01280196,1005.65,0.05001831,75.47,2.779,21.8,0,-1.215,0.109,2.467,0.111,0.002966,0,270.2,0.293,1,0,0,271.6,0.32,1,0,0,266.5,0.001,1,0,0
"2022-06-07 15:07:00",5840,13.78,23.75,524.2,23.81,0,0,0,0,1.442,0.807,166.5,18.78,0.72,16.365,0.04769714,1005.682,0.03870813,75.61,3.24,21.8,0,-1.152,0.094,2.415,0.122,0.003194,0,270.6,0.043,1,0,0,271.6,0.31,1,0,0,266.5,0,1,0,0
"2022-06-07 15:08:00",5841,13.79,23.73,556.6,9.76,0,0,0,0,1.606,0.918,153.6,18.4,0.57,16.3,0,1005.633,0.04715772,77.21,2.652,21.8,0,-1.258,0.202,2.368,0.124,0.003325,0,270.2,0.304,1,0,0,271.3,0.213,1,0,0,266.5,0.002,1,0,0
"2022-06-07 15:09:00",5842,13.78,23.72,522.4,6.321,0,0,0,0,2.16,0.668,156.9,18.07,0.187,16.265,0.04769623,1005.617,0.03728145,78.56,0.973,21.8,0,-1.093,0.237,2.505,0.118,0.003117,0,269.9,0.002,1,0,0,271.2,0.002,1,0,0,266.5,0.002,1,0,0
"2022-06-07 15:10:00",5843,13.78,23.72,513.2,1.939,0,0,0,0,1.411,0.44,165.1,18.08,0.488,16.2,0,1005.6,0,78.37,2.33,21.73,0.047,-1.148,0.076,2.38,0.173,0.003078,0,269.9,0.003,1,0,0,271.2,0.003,1,0,0,266.5,0.003,1,0,0
"2022-06-07 15:11:00",5844,13.78,23.7,518.3,4.31,0,0,0,0,1.633,0.506,90.5,18.66,0.539,16.20167,0.01280172,1005.598,0.01279878,75.46,2.554,21.7,0,-1.203,0.163,2.483,0.177,0.003126,0,270.2,0.31,1,0,0,271.7,0.297,1,0,0,266.5,0.001,1,0,0
"2022-06-07 15:12:00",5845,13.78,23.67,550.1,9.65,0,0,0,0,1.568,0.938,144.1,18.86,0.653,16.3,0,1005.5,0,74.82,3.026,21.7,0,-1.215,0.121,2.52,0.159,0.003323,0,270.6,0.003,1,0,0,271.9,0.003,1,0,0,266.5,0.003,1,0,0
"2022-06-07 15:13:00",5846,13.79,23.67,549.1,3.918,0,0,0,0,2.266,1.05,151.5,18.3,0.271,16.3,0,1005.568,0.04650627,77.53,1.224,21.7,0,-1.198,0.49,2.448,0.368,0.003293,0,270.1,0.285,1,0,0,271.5,0.312,1,0,0,266.5,0.002,1,0,0
"2022-06-07 15:14:00",5847,13.78,23.64,589.7,37.25,0,0,0,0,0.924,0.541,178.7,18.67,0.281,16.25,0.04999924,1005.532,0.04650627,75.55,1.196,21.7,0,-1.037,0.115,2.597,0.155,0.003695,0,269.9,0.001,1,0,0,271.8,0.207,1,0,0,266.5,0.001,1,0,0
"2022-06-07 15:15:00",5848,13.79,23.62,732,39.79,0,0,0,0,2.15,0.513,171.9,18.1,0.239,16.24833,0.04997145,1005.533,0.04712894,78.31,1.138,21.7,0,-1.327,0.324,2.6,0.497,0.004321,0,270,0.255,1,0,0,271.9,0.043,1,0,0,266.7,0.265,1,0,0
"2022-06-07 15:16:00",5849,13.79,23.61,589.9,38.21,0,0,0,0,1.231,0.515,185.8,18.26,0.322,16.2,0,1005.5,0,77.35,1.544,21.62,0.036,-1.208,0.189,2.467,0.075,0.003444,0,269.9,0.002,1,0,0,271.6,0.317,1,0,0,266.5,0.002,1,0,0
"2022-06-07 15:17:00",5850,13.79,23.59,543.6,6.023,0,0,0,0,0.979,0.314,163,17.9,0.486,16.2,0,1005.517,0.0372587,78.97,2.284,21.6,0,-1.18,0.175,2.518,0.134,0.003273,0,269.9,0.002,1,0,0,271.5,0.274,1,0,0,266.5,0.002,1,0,0
"2022-06-07 15:18:00",5851,13.79,23.57,585.6,25.13,0,0,0,0,0.905,0.433,167.5,18.58,0.43,16.2,0,1005.483,0.0372587,75.75,2.014,21.6,0,-1.113,0.09,2.465,0.138,0.003545,0,270.3,0.329,1,0,0,271.9,0.002,1,0,0,266.8,0.318,1,0,0
"2022-06-07 15:19:00",5852,13.79,23.55,607,28.94,0,0,0,0,1.226,0.592,130.7,18.57,0.372,16.2,0,1005.483,0.0372587,75.88,1.663,21.6,0,-1.118,0.106,2.567,0.197,0.003621,0,270.4,0.279,1,0,0,271.8,0.183,1,0,0,267,0.256,1,0,0
"2022-06-07 15:20:00",5853,13.79,23.55,574.2,24.9,0,0,0,0,1.966,0.634,127.1,18.9,0.469,16.26833,0.04651691,1005.498,0.01279878,74.59,2.22,21.6,0,-1.103,0.103,2.47,0.076,0.003429,0,270.5,0.192,1,0,0,271.4,0.22,1,0,0,266.6,0.145,1,0,0
"2022-06-07 15:21:00",5854,13.78,23.53,505.2,22.55,0,0,0,0,1.508,0.533,119.5,19.23,0.399,16.3,0,1005.418,0.03868451,73.12,1.793,21.6,0,-1.087,0.224,2.51,0.23,0.002971,0,270.6,0.001,1,0,0,271.7,0.286,1,0,0,266.5,0.001,1,0,0
"2022-06-07 15:22:00",5855,13.78,23.52,476.8,3.351,0,0,0,0,1.928,0.583,224.8,18.46,0.361,16.28167,0.03869336,1005.5,0,76.67,1.667,21.6,0,-1.213,0.209,2.407,0.153,0.00285,0,270.1,0.291,1,0,0,271.4,0.236,1,0,0,266.5,0.002,1,0,0
"2022-06-07 15:23:00",5856,13.78,23.52,470.3,1.358,0,0,0,0,0.839,0.391,182.1,19.01,0.594,16.25167,0.04997145,1005.498,0.01279878,74.03,2.719,21.6,0,-1.215,0.089,2.5,0.129,0.00282,0,270.3,0.32,1,0,0,271.3,0.178,1,0,0,266.5,0.002,1,0,0
"2022-06-07 15:24:00",5857,13.78,23.5,476.1,4.23,0,0,0,0,1.646,0.369,134.8,19.01,0.443,16.3,0,1005.452,0.04996001,74.4,2.032,21.6,0,-1.137,0.141,2.417,0.134,0.002871,0,270.6,0.073,1,0,0,271.3,0.003,1,0,0,266.5,0.003,1,0,0
"2022-06-07 15:25:00",5858,13.78,23.5,479.5,6.64,0,0,0,0,2.084,0.801,128.3,18.42,0.499,16.33333,0.04714063,1005.433,0.04712894,77.2,2.313,21.6,0,-1.198,0.172,2.448,0.17,0.002868,0,270.4,0.267,1,0,0,271.2,0.002,1,0,0,266.5,0.002,1,0,0
"2022-06-07 15:26:00",5859,13.78,23.5,476.2,0.91,0,0,0,0,1.591,0.775,132.5,18.55,0.287,16.3,0,1005.432,0.04650627,76.48,1.354,21.6,0,-1.147,0.11,2.417,0.121,0.002856,0,270.4,0.256,1,0,0,271.2,0.001,1,0,0,266.5,0.001,1,0,0
"2022-06-07 15:27:00",5860,13.78,23.5,473.7,1.173,0,0,0,0,1.562,0.722,141,18.6,0.532,16.3,0,1005.468,0.04650627,76.21,2.459,21.6,0,-1.198,0.143,2.51,0.087,0.002844,0,270.2,0.33,1,0,0,271.3,0.164,1,0,0,266.5,0.002,1,0,0
"2022-06-07 15:28:00",5861,13.78,23.5,487.1,7.509,0,0,0,0,1.855,1.104,140,18.37,0.221,16.3,0,1005.498,0.01279878,77.16,0.968,21.6,0,-1.217,0.167,2.372,0.156,0.002948,0,269.9,0.001,1,0,0,271.2,0.043,1,0,0,266.5,0.001,1,0,0
"2022-06-07 15:29:00",5862,13.78,23.49,510.4,6.372,0,0,0,0,1.421,0.606,117.8,18.4,0.3,16.3,0,1005.467,0.04712894,77,1.435,21.6,0,-1.05,0.171,2.613,0.142,0.003046,0,269.9,0.001,1,0,0,271.3,0.105,1,0,0,266.5,0.001,1,0,0
"2022-06-07 15:30:00",5863,13.78,23.47,456.5,18.1,0,0,0,0,1.287,0.601,138.1,18.42,0.203,16.3,0,1005.452,0.04996001,76.88,1.029,21.51,0.036,-1.155,0.189,2.437,0.121,0.002682,0,269.9,0.002,1,0,0,271.2,0.002,1,0,0,266.5,0.002,1,0,0
"2022-06-07 15:31:00",5864,13.78,23.47,407.7,9.11,0,0,0,0,1.6,0.946,144,18.66,0.457,16.3,0,1005.432,0.04650627,75.87,2.209,21.5,0,-1.21,0.079,2.452,0.096,0.00242,0,269.9,0.001,1,0,0,271.2,0.001,1,0,0,266.4,0.245,1,0,0
"2022-06-07 15:32:00",5865,13.78,23.44,394.7,0.802,0,0,0,0,1.275,0.36,139.1,18.06,0.608,16.3,0,1005.402,0.01279878,78.77,3.069,21.5,0,-1.09,0.182,2.482,0.07,0.00237,0,270,0.189,1,0,0,271.2,0.001,1,0,0,265.8,0.061,1,0,0
"2022-06-07 15:33:00",5866,13.78,23.44,399.5,2.269,0,0,0,0,2.206,0.714,106.5,18.18,0.449,16.3,0,1005.415,0.03569842,78.27,2.141,21.45,0.05,-0.998,0.333,2.403,0.144,0.002403,0,269.9,0.13,1,0,0,271.2,0.001,1,0,0,265.8,0.043,1,0,0
"2022-06-07 15:34:00",5867,13.78,23.42,405.5,0.741,0,0,0,0,1.236,0.592,151.6,19.01,0.628,16.3,0,1005.4,0,74.44,2.979,21.4,0,-1.185,0.04,2.548,0.138,0.002434,0,270,0.242,1,0,0,271.3,0.193,1,0,0,266.5,0.096,1,0,0
"2022-06-07 15:35:00",5868,13.78,23.41,399.5,3.845,0,0,0,0,1.59,0.84,151,18.69,0.172,16.35167,0.0499724,1005.4,0,76.02,0.783,21.4,0,-1.235,0.229,2.497,0.063,0.002386,0,270.1,0.231,1,0,0,271.9,0.161,1,0,0,266.5,0.001,1,0,0
"2022-06-07 15:36:00",5869,13.78,23.39,392,0.894,0,0,0,0,1.877,0.902,142.4,18.01,0.258,16.365,0.04769714,1005.417,0.0372587,79.28,1.25,21.4,0,-1.147,0.158,2.437,0.109,0.002354,0,270,0.215,1,0,0,271.3,0.162,1,0,0,266.2,0.286,1,0,0
"2022-06-07 15:37:00",5870,13.78,23.38,401.6,4.141,0,0,0,0,1.556,0.927,164.6,18.44,0.296,16.31667,0.03726794,1005.433,0.04712894,77.08,1.441,21.4,0,-1.227,0.154,2.467,0.189,0.002422,0,269.9,0.119,1,0,0,271.4,0.224,1,0,0,266.5,0.001,1,0,0
"2022-06-07 15:38:00",5871,13.78,23.36,414.2,3.468,0,0,0,0,1.969,0.886,142.4,18.07,0.411,16.3,0,1005.402,0.01279878,78.66,2.061,21.36,0.048,-1.258,0.253,2.332,0.136,0.002496,0,269.9,0.001,1,0,0,271.2,0.043,1,0,0,266.3,0.273,1,0,0
"2022-06-07 15:39:00",5872,13.78,23.35,424.5,2.363,0,0,0,0,2.241,0.522,133.1,18.23,0.242,16.3,0,1005.433,0.04712894,77.78,1.224,21.3,0,-1.097,0.181,2.482,0.159,0.002547,0,269.9,0.001,1,0,0,271.2,0.001,1,0,0,265.9,0.221,1,0,0
"2022-06-07 15:40:00",5873,13.78,23.32,416.5,3.101,0,0,0,0,1.579,0.271,141.7,18.3,0.143,16.215,0.03570659,1005.467,0.04712894,77.17,0.792,21.3,0,-1.202,0.231,2.417,0.107,0.002489,0,269.9,0.001,1,0,0,271.2,0.061,1,0,0,265.9,0.195,1,0,0
"2022-06-07 15:41:00",5874,13.78,23.3,405.1,3.016,0,0,0,0,1.622,0.602,158.9,18.2,0.263,16.2,0,1005.415,0.03569842,77.6,1.236,21.26,0.048,-0.962,0.211,2.49,0.182,0.002425,0,269.9,0.001,1,0,0,271.3,0.157,1,0,0,266.1,0.283,1,0,0
