"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"3549","2022-06-11 21:37:00","3546","13.08","17.69","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","279.8","0.206","0","1","0","505.5","1.379","0","0","1","292","0.364","0","0","1"
"3550","2022-06-11 21:38:00","3547","13.08","17.68","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","279.9","0","0","1","0","510.6","1.34","0","0","1","292.6","0","0","0","1"
"3551","2022-06-11 21:39:00","3548","13.07","17.66","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","279.9","0","0","1","0","515.6","1.261","0","0","1","293.2","0.351","0","0","1"
"3552","2022-06-11 21:40:00","3549","13.07","17.66","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","279.9","0","0","1","0","519.5","1.136","0","0","1","294.2","0.308","0","0","1"
"3553","2022-06-11 21:41:00","3550","13.07","17.64","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","280.3","0.306","0","1","0","523.7","1.199","0","0","1","294.9","0.325","0","0","1"
"3554","2022-06-11 21:42:00","3551","13.07","17.64","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","280.5","0","0","1","0","527.5","1.14","0","0","1","295.4","0.232","0","0","1"
"3555","2022-06-11 21:43:00","3552","13.07","17.63","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","280.5","0","0","1","0","532.1","1.49","0","0","1","296.2","0.307","0","0","1"
"3556","2022-06-11 21:44:00","3553","13.07","17.62","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","280.5","0","0","1","0","536.4","1.205","0","0","1","297","0.333","0","0","1"
"3557","2022-06-11 21:45:00","3554","13.07","17.61","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","280.5","0.043","0","1","0","540.5","1.242","0","0","1","297.4","0.209","0","0","1"
"3558","2022-06-11 21:46:00","3555","13.07","17.59","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","281","0.281","0","1","0","545.2","1.286","0","0","1","298","0","0","0","1"
"3559","2022-06-11 21:47:00","3556","13.07","17.59","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","281.2","0","0","1","0","549.1","1.121","0","0","1","298.7","0.15","0","0","1"
"3560","2022-06-11 21:48:00","3557","13.07","17.58","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","281.2","0","0","1","0","553.7","1.601","0","0","1","299.3","0.096","0","0","1"
"3561","2022-06-11 21:49:00","3558","13.07","17.56","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","281.2","0","0","1","0","558.7","1.456","0","0","1","299.9","0.229","0","0","1"
"3562","2022-06-11 21:50:00","3559","13.07","17.56","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","281.7","0.255","0","1","0","563.2","1.026","0","0","1","300.9","0.376","0","0","1"
"3563","2022-06-11 21:51:00","3560","13.07","17.55","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","281.9","0","0","1","0","567.1","1.464","0","0","1","301.6","0.311","0","0","1"
"3564","2022-06-11 21:52:00","3561","13.07","17.54","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","281.9","0","0","1","0","572.4","1.577","0","0","1","302.4","0.329","0","0","1"
"3565","2022-06-11 21:53:00","3562","13.06","17.54","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","281.9","0","0","1","0","578.3","1.372","0","0","1","303.2","0.302","0","0","1"
"3566","2022-06-11 21:54:00","3563","13.06","17.53","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","281.9","0","0","1","0","582","0.966","0","0","1","303.9","0.308","0","0","1"
"3567","2022-06-11 21:55:00","3564","13.06","17.51","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","282","0.222","0","1","0","586.6","1.438","0","0","1","304.7","0.189","0","0","1"
"3568","2022-06-11 21:56:00","3565","13.06","17.51","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","282.5","0","0","1","0","591.2","1.141","0","0","1","305.2","0.301","0","0","1"
"3569","2022-06-11 21:57:00","3566","13.06","17.5","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","282.5","0","0","1","0","595.9","1.287","0","0","1","306","0.289","0","0","1"
"3570","2022-06-11 21:58:00","3567","13.06","17.49","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","282.5","0","0","1","0","599.8","1.12","0","0","1","306.9","0.261","0","0","1"
"3571","2022-06-11 21:59:00","3568","13.06","17.49","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","282.7","0.239","0","1","0","604.7","1.526","0","0","1","307.7","0.328","0","0","1"
"3572","2022-06-11 22:00:00","3569","13.06","17.49","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","283.2","0.043","0","1","0","608.8","1.595","0","0","1","308.6","0.291","0","0","1"
"3573","2022-06-11 22:01:00","3570","13.06","17.48","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","283.2","0","0","1","0","613.8","1.401","0","0","1","309.5","0.316","0","0","1"
"3574","2022-06-11 22:02:00","3571","13.06","17.46","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","283.2","0","0","1","0","617.3","0.85","0","0","1","310.4","0.321","0","0","1"
"3575","2022-06-11 22:03:00","3572","13.06","17.46","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","283.2","0","0","1","0","620.6","1.596","0","0","1","311.3","0.27","0","0","1"
"3576","2022-06-11 22:04:00","3573","13.06","17.46","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","283.7","0.285","0","1","0","624.8","1.043","0","0","1","312.1","0.22","0","0","1"
"3577","2022-06-11 22:05:00","3574","13.06","17.44","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","283.9","0","0","1","0","627.7","1.04","0","0","1","313","0.324","0","0","1"
"3578","2022-06-11 22:06:00","3575","13.06","17.44","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","283.9","0","0","1","0","630.3","0.984","0","0","1","314","0.327","0","0","1"
"3579","2022-06-11 22:07:00","3576","13.06","17.44","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","284","0.202","0","0.817","0.183","633.3","0.845","0","0","1","315.1","0.324","0","0","1"
"3580","2022-06-11 22:08:00","3577","13.06","17.43","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","284.6","0.043","0","0","1","637.2","1.292","0","0","1","316.3","0.412","0","0","1"
"3581","2022-06-11 22:09:00","3578","13.06","17.41","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","284.6","0","0","0","1","641.3","1.005","0","0","1","317.2","0.336","0","0","1"
"3582","2022-06-11 22:10:00","3579","13.06","17.41","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","284.6","0","0","0","1","644.8","1.153","0","0","1","318.2","0.382","0","0","1"
"3583","2022-06-11 22:11:00","3580","13.06","17.41","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","284.6","0.043","0","0","1","648.1","1.038","0","0","1","319.2","0.327","0","0","1"
"3584","2022-06-11 22:12:00","3581","13.06","17.39","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","284.9","0.303","0","0","1","652.5","0.928","0","0","1","320.2","0.44","0","0","1"
"3585","2022-06-11 22:13:00","3582","13.06","17.39","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","285.2","0","0","0","1","655.4","0.775","0","0","1","321.2","0.328","0","0","1"
"3586","2022-06-11 22:14:00","3583","13.06","17.39","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","285.2","0","0","0","1","658.5","0.951","0","0","1","321.9","0.331","0","0","1"
"3587","2022-06-11 22:15:00","3584","13.06","17.39","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","285.2","0","0","0","1","661.3","0.636","0","0","1","322.6","0.333","0","0","1"
"3588","2022-06-11 22:16:00","3585","13.06","17.39","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","285.2","0.043","0","0","1","665","0.992","0","0","1","323.4","0.278","0","0","1"
"3589","2022-06-11 22:17:00","3586","13.06","17.37","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","285.7","0.266","0","0","1","667.8","0.622","0","0","1","324.3","0.457","0","0","1"
"3590","2022-06-11 22:18:00","3587","13.06","17.36","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","285.9","0","0","0","1","669.2","0.785","0","0","1","325.5","0.456","0","0","1"
"3591","2022-06-11 22:19:00","3588","13.05","17.36","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","285.9","0","0","0","1","671.4","0.802","0","0","1","326.5","0.312","0","0","1"
"3592","2022-06-11 22:20:00","3589","13.05","17.36","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","286.1","0.225","0","0","1","674.3","0.727","0","0","1","327.4","0.312","0","0","1"
"3593","2022-06-11 22:21:00","3590","13.05","17.36","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","286.6","0.073","0","0","1","676.5","0.726","0","0","1","328.2","0.205","0","0","1"
"3594","2022-06-11 22:22:00","3591","13.05","17.36","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","286.6","0","0","0","1","678.8","0.724","0","0","1","329.2","0.367","0","0","1"
"3595","2022-06-11 22:23:00","3592","13.05","17.34","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","286.6","0","0","0","1","680.8","0.645","0","0","1","330.2","0.232","0","0","1"
"3596","2022-06-11 22:24:00","3593","13.05","17.34","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","287","0.27","0","0","1","682.5","0.641","0","0","1","330.8","0.308","0","0","1"
"3597","2022-06-11 22:25:00","3594","13.05","17.34","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","287.3","0","0","0","1","685.9","1.233","0","0","1","332","0.352","0","0","1"
"3598","2022-06-11 22:26:00","3595","13.05","17.34","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","287.3","0","0","0","1","689.3","0.722","0","0","1","333","0.371","0","0","1"
"3599","2022-06-11 22:27:00","3596","13.05","17.34","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","287.3","0","0","0","1","690.7","0.435","0","0","1","334","0.328","0","0","1"
"3600","2022-06-11 22:28:00","3597","13.05","17.33","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","287.3","0.084","0","0","1","692.5","0.705","0","0","1","334.8","0.283","0","0","1"
"3601","2022-06-11 22:29:00","3598","13.05","17.31","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","287.9","0.172","0","0","1","695.8","0.571","0","0","1","335.5","0.381","0","0","1"
"3602","2022-06-11 22:30:00","3599","13.05","17.31","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","287.9","0","0","0","1","696.2","0.153","0","0","1","336.8","0.324","0","0","1"
"3603","2022-06-11 22:31:00","3600","13.05","17.31","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","287.9","0","0","0","1","696.9","0.722","0","0","1","337.4","0.32","0","0","1"
"3604","2022-06-11 22:32:00","3601","13.05","17.31","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","288.2","0.315","0","0","1","699.4","0.878","0","0","1","338.7","0.342","0","0","1"
"3605","2022-06-11 22:33:00","3602","13.05","17.31","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","288.6","0","0","0","1","702","0.829","0","0","1","339.9","0.382","0","0","1"
"3606","2022-06-11 22:34:00","3603","13.05","17.31","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","288.6","0","0","0","1","703.3","0.318","0","0","1","340.9","0.297","0","0","1"
"3607","2022-06-11 22:35:00","3604","13.05","17.29","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","289","0.318","0","0","1","703.1","0.318","0","0","1","341.8","0.438","0","0","1"
"3608","2022-06-11 22:36:00","3605","13.05","17.29","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","289.3","0","0","0","1","705.9","0.874","0","0","1","342.7","0.333","0","0","1"
"3609","2022-06-11 22:37:00","3606","13.05","17.29","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","289.3","0","0","0","1","708","0.895","0","0","1","343.5","0.424","0","0","1"
"3610","2022-06-11 22:38:00","3607","13.05","17.29","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","289.9","0.188","0","0","1","710.2","0.73","0","0","1","344.8","0.403","0","0","1"
"3611","2022-06-11 22:39:00","3608","13.05","17.29","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","289.9","0","0","0","1","711.2","0.303","0","0","1","346.1","0.33","0","0","1"
"3612","2022-06-11 22:40:00","3609","13.05","17.27","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","289.9","0","0","0","1","712.6","0.303","0","0","1","347.1","0.388","0","0","1"
"3613","2022-06-11 22:41:00","3610","13.05","17.26","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","290","0.111","0","0","1","713","0.231","0","0","1","348","0.301","0","0","1"
"3614","2022-06-11 22:42:00","3611","13.05","17.26","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","290.6","0.111","0","0","1","714.1","0.462","0","0","1","348.8","0.335","0","0","1"
"3615","2022-06-11 22:43:00","3612","13.05","17.26","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","290.6","0","0","0","1","715","0.369","0","0","1","349.7","0.304","0","0","1"
"3616","2022-06-11 22:44:00","3613","13.05","17.25","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","290.6","0","0","0","1","716.8","1.486","0","0","1","350.7","0.318","0","0","1"
"3617","2022-06-11 22:45:00","3614","13.05","17.24","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","290.8","0.287","0","0","1","719.4","0.302","0","0","1","351.9","0.355","0","0","1"
"3618","2022-06-11 22:46:00","3615","13.05","17.24","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","291.3","0","0","0","1","720.1","0.676","0","0","1","352.9","0.332","0","0","1"
"3619","2022-06-11 22:47:00","3616","13.05","17.24","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","291.3","0","0","0","1","721.1","0.16","0","0","1","353.8","0.379","0","0","1"
"3620","2022-06-11 22:48:00","3617","13.05","17.24","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","291.3","0.093","0","0","1","722.3","0.72","0","0","1","354.8","0.324","0","0","1"
"3621","2022-06-11 22:49:00","3618","13.05","17.23","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","291.9","0.197","0","0","1","723.4","0.29","0","0","1","355.6","0.335","0","0","1"
"3622","2022-06-11 22:50:00","3619","13.04","17.23","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","292","0","0","0","1","724.3","0.425","0","0","1","356.7","0.355","0","0","1"
"3623","2022-06-11 22:51:00","3620","13.04","17.21","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","292.1","0.241","0","0","1","725","0.587","0","0","1","358","0.506","0","0","1"
"3624","2022-06-11 22:52:00","3621","13.04","17.21","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","292.6","0.043","0","0","1","726.5","0.288","0","0","1","359.2","0.35","0","0","1"
"3625","2022-06-11 22:53:00","3622","13.04","17.21","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","292.6","0","0","0","1","727.3","0.368","0","0","1","360.1","0.278","0","0","1"
"3626","2022-06-11 22:54:00","3623","13.04","17.2","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","292.6","0","0","0","1","728.5","0.594","0","0","1","360.8","0.327","0","0","1"
"3627","2022-06-11 22:55:00","3624","13.04","17.19","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","292.9","0.3","0","0","1","729.7","0.306","0","0","1","361.7","0.318","0","0","1"
"3628","2022-06-11 22:56:00","3625","13.04","17.19","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","293.3","0","0","0","1","731.3","1.136","0","0","1","362.4","0.339","0","0","1"
