"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"2890",2889,2100,145,686,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,127,192,39,1,1,42,1,36,1,1
"2891",2890,2101,144,686,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,1,39,1,1,42,1,36,1,1
"2892",2891,2102,144,686,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,1,39,1,1,42,1,36,1,1
"2893",2892,2104,144,688,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,130,31,39,1,1,42,1,36,1,1
"2894",2893,2105,144,689,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,124,42,39,1,1,42,1,36,1,1
"2895",2894,2106,144,689,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,120,205,39,1,1,42,1,36,1,1
"2896",2895,2107,144,691,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,121,197,39,1,1,42,1,36,1,1
"2897",2896,2108,144,692,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,122,166,39,1,1,42,1,36,1,1
"2898",2897,2109,145,692,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,124,123,39,1,1,42,1,36,1,1
"2899",2898,2110,145,692,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,1,39,1,1,42,1,36,1,1
"2900",2899,2111,144,692,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,130,6,39,1,1,42,1,36,1,1
"2901",2900,2112,144,692,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,125,106,39,1,1,42,1,36,1,1
"2902",2901,2113,145,694,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,124,1,39,1,1,42,1,36,1,1
"2903",2902,2116,144,694,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,123,49,39,1,1,42,1,36,1,1
"2904",2903,2117,144,694,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,121,180,39,1,1,42,1,36,1,1
"2905",2904,2118,144,694,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,124,1,39,1,1,42,1,36,1,1
"2906",2905,2119,145,694,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,124,1,39,1,1,42,1,36,1,1
"2907",2906,2120,144,694,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,124,1,39,1,1,42,1,36,1,1
"2908",2907,2121,144,694,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,124,12,39,1,1,42,1,36,1,1
"2909",2908,2122,145,694,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,124,1,39,1,1,41,31,36,1,1
"2910",2909,2123,145,694,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,118,126,39,1,1,42,1,36,1,1
"2911",2910,2124,145,694,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,124,87,39,1,1,42,1,36,1,1
"2912",2911,2125,145,694,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,130,10,39,1,1,42,1,36,1,1
"2913",2912,2127,145,694,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,12,39,1,1,42,1,36,1,1
"2914",2913,2128,144,694,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,6,39,1,1,42,1,36,1,1
"2915",2914,2129,144,696,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,127,206,39,1,1,42,1,36,1,1
"2916",2915,2130,144,697,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,124,1,39,1,1,40,162,36,1,1
"2917",2916,2131,144,697,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,20,27,26,1,1,118,125,39,1,1,40,126,36,1,1
"2918",2917,2132,144,699,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,6,26,1,1,117,1,39,1,1,42,1,36,1,1
"2919",2918,2133,144,699,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,121,200,39,1,1,42,1,36,1,1
"2920",2919,2134,144,698,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,124,1,39,1,1,42,1,36,1,1
"2921",2920,2135,145,697,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,124,1,39,1,1,42,1,36,1,1
"2922",2921,2136,145,697,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,124,1,39,1,1,42,1,36,1,1
"2923",2922,2138,144,697,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,124,1,39,1,1,42,1,36,1,1
"2924",2923,2139,145,695,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,125,135,39,1,1,42,1,36,1,1
"2925",2924,2140,145,694,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,22,99,26,1,1,134,200,39,1,1,42,1,36,1,1
"2926",2925,2141,145,694,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,133,196,39,1,1,42,1,36,1,1
"2927",2926,2142,144,694,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,125,142,39,1,1,40,153,36,1,1
"2928",2927,2143,144,694,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,20,54,26,1,1,122,164,39,1,1,38,155,36,1,1
"2929",2928,2144,144,693,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,20,24,26,1,1,117,1,39,1,1,40,139,36,1,1
"2930",2929,2145,144,692,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,117,1,39,1,1,42,15,36,1,1
"2931",2930,2146,144,692,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,117,6,39,1,1,42,1,36,1,1
"2932",2931,2147,144,691,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,117,1,39,1,1,41,123,36,1,1
"2933",2932,2149,144,689,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,120,200,39,1,1,42,1,36,1,1
"2934",2933,2150,144,688,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,124,1,39,1,1,42,1,36,1,1
"2935",2934,2151,144,686,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,129,128,39,1,1,42,1,36,1,1
"2936",2935,2152,145,686,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,1,39,1,1,42,1,36,1,1
"2937",2936,2153,144,683,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,1,39,1,1,42,1,36,1,1
"2938",2937,2154,144,683,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,1,39,1,1,42,1,36,1,1
"2939",2938,2155,144,683,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,127,204,39,1,1,40,139,36,1,1
"2940",2939,2156,144,683,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,18,155,26,1,1,124,1,39,1,1,39,159,36,1,1
"2941",2940,2157,144,683,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,173,26,1,1,123,80,39,1,1,38,156,36,1,1
"2942",2941,2158,144,680,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,124,53,39,1,1,36,108,36,1,1
"2943",2942,2160,144,680,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,124,7,39,1,1,42,6,36,1,1
"2944",2943,2161,144,680,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,124,1,39,1,1,41,47,36,1,1
"2945",2944,2162,144,680,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,123,53,39,1,1,37,164,36,1,1
"2946",2945,2163,144,678,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,119,182,39,1,1,36,55,36,1,1
"2947",2946,2164,144,677,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,122,150,39,1,1,41,107,36,1,1
"2948",2947,2165,144,677,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,129,124,39,1,1,42,1,36,1,1
"2949",2948,2166,145,676,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,1,39,1,1,42,1,36,1,1
"2950",2949,2167,144,674,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,134,166,39,1,1,42,1,36,1,1
"2951",2950,2168,144,674,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,132,115,39,1,1,40,186,36,1,1
"2952",2951,2169,144,674,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,128,181,39,1,1,38,158,36,1,1
"2953",2952,2171,144,676,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,6,26,1,1,124,1,39,1,1,35,1,36,1,1
"2954",2953,2172,144,677,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,156,26,1,1,124,1,39,1,1,35,1,36,1,1
"2955",2954,2173,144,677,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,19,127,26,1,1,124,24,39,1,1,35,1,36,1,1
"2956",2955,2174,144,677,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,125,77,39,1,1,35,1,36,1,1
"2957",2956,2175,144,678,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,19,162,26,1,1,124,1,39,1,1,35,1,36,1,1
"2958",2957,2176,144,680,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,19,172,26,1,1,124,31,39,1,1,35,1,36,1,1
"2959",2958,2177,145,680,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,127,201,39,1,1,35,1,36,1,1
"2960",2959,2178,144,680,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,128,197,39,1,1,35,1,36,1,1
"2961",2960,2179,144,680,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,124,19,39,1,1,35,1,36,1,1
"2962",2961,2180,144,680,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,18,155,26,1,1,124,1,39,1,1,35,6,36,1,1
"2963",2962,2182,145,680,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,20,61,26,1,1,124,1,39,1,1,35,1,36,1,1
"2964",2963,2183,145,680,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,20,22,26,1,1,124,1,39,1,1,35,1,36,1,1
"2965",2964,2184,144,680,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,128,193,39,1,1,35,9,36,1,1
"2966",2965,2185,145,680,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,1,39,1,1,35,1,36,1,1
"2967",2966,2186,145,680,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,6,39,1,1,40,146,36,1,1
"2968",2967,2187,144,680,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,6,39,1,1,39,170,36,1,1
"2969",2968,2188,145,683,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,1,39,1,1,35,7,36,1,1
"2970",2969,2189,145,683,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,134,192,39,1,1,35,6,36,1,1
"2971",2970,2190,145,684,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,133,173,39,1,1,35,1,36,1,1
"2972",2971,2191,144,686,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,134,181,39,1,1,35,1,36,1,1
"2973",2972,2193,145,686,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,203,26,1,1,133,188,39,1,1,35,1,36,1,1
"2974",2973,2194,145,688,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,35,1,36,1,1
"2975",2974,2195,145,690,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,35,1,36,1,1
"2976",2975,2196,144,692,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,35,1,36,1,1
"2977",2976,2197,144,694,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,127,182,39,1,1,35,1,36,1,1
"2978",2977,2198,145,696,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,124,1,39,1,1,35,1,36,1,1
"2979",2978,2199,144,697,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,124,1,39,1,1,35,1,36,1,1
"2980",2979,2200,145,699,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,124,1,39,1,1,35,1,36,1,1
"2981",2980,2201,145,700,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,128,191,39,1,1,35,1,36,1,1
"2982",2981,2202,145,700,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,164,26,1,1,134,196,39,1,1,35,17,36,1,1
"2983",2982,2204,145,703,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,20,78,26,1,1,135,157,39,1,1,35,1,36,1,1
"2984",2983,2205,145,703,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,15,61,26,1,1,131,60,39,1,1,35,1,36,1,1
"2985",2984,2206,145,703,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,35,1,36,1,1
"2986",2985,2207,145,706,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,128,193,39,1,1,35,1,36,1,1
"2987",2986,2208,145,708,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,124,71,39,1,1,35,1,36,1,1
"2988",2987,2209,145,709,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,128,162,39,1,1,35,1,36,1,1
"2989",2988,2210,145,710,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,124,1,39,1,1,35,1,36,1,1
"2990",2989,2211,145,711,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,125,161,39,1,1,35,1,36,1,1
"2991",2990,2212,145,712,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,130,319,39,1,1,35,1,36,1,1
"2992",2991,2213,145,714,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,124,1,39,1,1,35,1,36,1,1
"2993",2992,2215,145,714,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,124,71,39,1,1,35,1,36,1,1
"2994",2993,2216,145,714,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,124,1,39,1,1,35,1,36,1,1
"2995",2994,2217,145,715,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,124,1,39,1,1,35,1,36,1,1
"2996",2995,2218,145,717,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,125,134,39,1,1,35,1,36,1,1
"2997",2996,2219,145,717,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,125,142,39,1,1,35,1,36,1,1
"2998",2997,2220,145,717,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,124,1,39,1,1,35,1,36,1,1
"2999",2998,2221,145,717,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,124,1,39,1,1,35,1,36,1,1
"3000",2999,2222,145,719,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,128,204,39,1,1,35,1,36,1,1
"3001",3000,2223,145,720,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,176,26,1,1,131,1,39,1,1,35,1,36,1,1
"3002",3001,2224,145,720,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,11,26,1,1,130,37,39,1,1,35,1,36,1,1
"3003",3002,2228,145,720,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,6,39,1,1,35,1,36,1,1
"3004",3003,2229,145,720,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,1,39,1,1,35,1,36,1,1
"3005",3004,2230,145,723,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,18,192,26,1,1,131,1,39,1,1,35,1,36,1,1
"3006",3005,2231,145,723,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,128,185,39,1,1,35,1,36,1,1
"3007",3006,2232,145,725,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,35,1,36,1,1
"3008",3007,2233,145,726,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,132,136,39,1,1,35,1,36,1,1
"3009",3008,2234,145,726,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,31,39,1,1,35,1,36,1,1
"3010",3009,2235,145,729,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,16,39,1,1,35,1,36,1,1
"3011",3010,2236,145,731,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,35,1,36,1,1
"3012",3011,2237,145,732,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,130,84,39,1,1,34,112,36,1,1
"3013",3012,2239,145,734,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,124,49,39,1,1,29,16,36,1,1
"3014",3013,2240,145,737,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,29,27,36,1,1
"3015",3014,2241,145,737,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,125,94,39,1,1,34,132,36,1,1
"3016",3015,2242,145,740,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,130,92,39,1,1,35,19,36,1,1
"3017",3016,2243,145,741,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,129,151,39,1,1,32,193,36,1,1
"3018",3017,2244,145,743,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,126,147,39,1,1,35,36,36,1,1
"3019",3018,2245,145,744,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,126,165,39,1,1,33,175,36,1,1
"3020",3019,2246,145,746,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,129,113,39,1,1,34,62,36,1,1
"3021",3020,2247,145,747,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,124,1,39,1,1,29,27,36,1,1
"3022",3021,2248,145,749,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,124,1,39,1,1,33,139,36,1,1
"3023",3022,2250,145,749,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,124,1,39,1,1,34,119,36,1,1
"3024",3023,2251,145,749,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,128,194,39,1,1,35,1,36,1,1
"3025",3024,2252,145,749,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,33,176,36,1,1
"3026",3025,2253,145,751,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,130,27,39,1,1,30,133,36,1,1
"3027",3026,2254,145,752,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,126,174,39,1,1,30,89,36,1,1
"3028",3027,2255,145,752,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,129,137,39,1,1,34,88,36,1,1
"3029",3028,2256,145,754,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,128,182,39,1,1,35,16,36,1,1
"3030",3029,2257,145,754,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,129,143,39,1,1,35,12,36,1,1
"3031",3030,2258,145,754,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,35,1,36,1,1
"3032",3031,2259,145,754,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,35,1,36,1,1
