"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"17232",2022-06-17 04:58:00,11187,12.92,16.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.8,0.073,0,1,0,302.7,0,0,0,1,281.8,0.18,0,1,0
"17233",2022-06-17 04:59:00,11188,12.92,16.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.8,0.135,0,1,0,302.7,0,0,0,1,281.6,0.248,0,1,0
"17234",2022-06-17 05:00:00,11189,12.92,16.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.7,0.175,0,1,0,302.7,0,0,0,1,281.8,0.172,0,1,0
"17235",2022-06-17 05:01:00,11190,12.92,16.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.8,0.043,0,1,0,302.7,0,0,0,1,281.8,0.156,0,1,0
"17236",2022-06-17 05:02:00,11191,12.92,16.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.8,0.06,0,1,0,302.7,0,0,0,1,281.6,0.24,0,1,0
"17237",2022-06-17 05:03:00,11192,12.92,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.8,0.073,0,1,0,302.7,0,0,0,1,281.7,0.208,0,1,0
"17238",2022-06-17 05:04:00,11193,12.92,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.5,0.261,0,1,0,302.1,0.183,0,0,1,281.2,0.108,0,1,0
"17239",2022-06-17 05:05:00,11194,12.92,16.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0.148,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17240",2022-06-17 05:06:00,11195,12.92,16.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.3,0.189,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17241",2022-06-17 05:07:00,11196,12.92,16.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.4,0.221,0,1,0,302.1,0.135,0,0,1,281.2,0,0,1,0
"17242",2022-06-17 05:08:00,11197,12.92,16.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.4,0.215,0,1,0,302.1,0,0,0,1,281.2,0.043,0,1,0
"17243",2022-06-17 05:09:00,11198,12.92,16.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.3,0.172,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17244",2022-06-17 05:10:00,11199,12.92,16.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.3,0.167,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17245",2022-06-17 05:11:00,11200,12.92,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.3,0.152,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17246",2022-06-17 05:12:00,11201,12.92,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0.135,0,1,0,302.2,0.185,0,0,1,281.2,0.043,0,1,0
"17247",2022-06-17 05:13:00,11202,12.92,16.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.4,0.24,0,1,0,302.5,0.282,0,0,1,281.2,0.06,0,1,0
"17248",2022-06-17 05:14:00,11203,12.92,16.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.7,0.195,0,1,0,302.7,0,0,0,1,281.3,0.182,0,1,0
"17249",2022-06-17 05:15:00,11204,12.92,16.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,302.7,0,0,0,1,281.3,0.17,0,1,0
"17250",2022-06-17 05:16:00,11205,12.92,16.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.8,0.084,0,1,0,302.7,0.12,0,0,1,281.2,0.118,0,1,0
"17251",2022-06-17 05:17:00,11206,12.92,16.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.6,0.214,0,1,0,302.3,0.258,0,0,1,281.2,0.073,0,1,0
"17252",2022-06-17 05:18:00,11207,12.92,16.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.3,0.168,0,1,0,302.1,0.043,0,0,1,281.2,0.043,0,1,0
"17253",2022-06-17 05:19:00,11208,12.92,16.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0.101,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17254",2022-06-17 05:20:00,11209,12.92,16.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17255",2022-06-17 05:21:00,11210,12.92,16.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17256",2022-06-17 05:22:00,11211,12.92,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17257",2022-06-17 05:23:00,11212,12.92,17.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17258",2022-06-17 05:24:00,11213,12.92,17.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17259",2022-06-17 05:25:00,11214,12.92,17.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17260",2022-06-17 05:26:00,11215,12.92,17.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17261",2022-06-17 05:27:00,11216,12.92,17.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17262",2022-06-17 05:28:00,11217,12.92,17.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17263",2022-06-17 05:29:00,11218,12.92,17.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17264",2022-06-17 05:30:00,11219,12.92,17.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17265",2022-06-17 05:31:00,11220,12.92,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17266",2022-06-17 05:32:00,11221,12.92,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17267",2022-06-17 05:33:00,11222,12.92,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17268",2022-06-17 05:34:00,11223,12.92,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17269",2022-06-17 05:35:00,11224,12.92,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17270",2022-06-17 05:36:00,11225,12.92,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17271",2022-06-17 05:37:00,11226,12.92,17.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17272",2022-06-17 05:38:00,11227,12.92,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17273",2022-06-17 05:39:00,11228,12.92,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17274",2022-06-17 05:40:00,11229,12.92,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17275",2022-06-17 05:41:00,11230,12.92,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17276",2022-06-17 05:42:00,11231,12.92,17.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17277",2022-06-17 05:43:00,11232,12.92,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17278",2022-06-17 05:44:00,11233,12.92,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17279",2022-06-17 05:45:00,11234,12.92,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17280",2022-06-17 05:46:00,11235,12.92,17.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17281",2022-06-17 05:47:00,11236,12.92,17.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17282",2022-06-17 05:48:00,11237,12.92,17.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17283",2022-06-17 05:49:00,11238,12.92,17.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17284",2022-06-17 05:50:00,11239,12.91,17.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17285",2022-06-17 05:51:00,11240,12.91,17.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17286",2022-06-17 05:52:00,11241,12.92,17.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17287",2022-06-17 05:53:00,11242,12.92,17.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17288",2022-06-17 05:54:00,11243,12.92,17.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17289",2022-06-17 05:55:00,11244,12.92,17.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17290",2022-06-17 05:56:00,11245,12.92,17.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17291",2022-06-17 05:57:00,11246,12.92,17.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17292",2022-06-17 05:58:00,11247,12.92,17.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17293",2022-06-17 05:59:00,11248,12.92,17.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17294",2022-06-17 06:00:00,11249,12.92,17.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302,0.108,0,0,1,281.2,0,0,1,0
"17295",2022-06-17 06:01:00,11250,12.93,17.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,301.8,0.249,0,0,1,281.2,0,0,1,0
"17296",2022-06-17 06:02:00,11251,12.93,17.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,301.5,0.206,0,0,1,281.2,0,0,1,0
"17297",2022-06-17 06:03:00,11252,12.93,17.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,301.4,0.084,0,0,1,281.2,0,0,1,0
"17298",2022-06-17 06:04:00,11253,12.93,17.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,301.4,0.101,0,0,1,281.2,0,0,1,0
"17299",2022-06-17 06:05:00,11254,12.94,17.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,301.4,0.084,0,0,1,281.2,0,0,1,0
"17300",2022-06-17 06:06:00,11255,12.94,17.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,301.4,0,0,0,1,281.2,0,0,1,0
"17301",2022-06-17 06:07:00,11256,12.94,17.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,301.7,0.282,0,0,1,281.2,0,0,1,0
"17302",2022-06-17 06:08:00,11257,12.94,17.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302,0.093,0,0,1,281.2,0,0,1,0
"17303",2022-06-17 06:09:00,11258,12.95,17.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17304",2022-06-17 06:10:00,11259,12.95,17.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17305",2022-06-17 06:11:00,11260,12.96,17.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17306",2022-06-17 06:12:00,11261,12.96,17.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17307",2022-06-17 06:13:00,11262,12.96,17.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17308",2022-06-17 06:14:00,11263,12.97,17.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17309",2022-06-17 06:15:00,11264,12.97,17.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,301.7,0.299,0,0,1,281.2,0,0,1,0
"17310",2022-06-17 06:16:00,11265,12.97,17.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,301.4,0.043,0,0,1,281.2,0,0,1,0
"17311",2022-06-17 06:17:00,11266,12.97,17.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,301.5,0.164,0,0,1,281.2,0,0,1,0
"17312",2022-06-17 06:18:00,11267,12.98,17.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,301.9,0.21,0,0,1,281.2,0,0,1,0
"17313",2022-06-17 06:19:00,11268,12.98,17.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17314",2022-06-17 06:20:00,11269,12.98,17.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17315",2022-06-17 06:21:00,11270,12.98,17.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302,0.043,0,0,1,281.2,0,0,1,0
"17316",2022-06-17 06:22:00,11271,12.99,17.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302,0.073,0,0,1,281.2,0,0,1,0
"17317",2022-06-17 06:23:00,11272,12.99,17.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17318",2022-06-17 06:24:00,11273,12.99,17.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17319",2022-06-17 06:25:00,11274,13,17.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17320",2022-06-17 06:26:00,11275,13,17.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,301.9,0.241,0,0,1,281.2,0,0,1,0
"17321",2022-06-17 06:27:00,11276,13.01,17.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,301.9,0.226,0,0,1,281.2,0,0,1,0
"17322",2022-06-17 06:28:00,11277,13.01,17.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17323",2022-06-17 06:29:00,11278,13.02,17.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17324",2022-06-17 06:30:00,11279,13.03,17.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17325",2022-06-17 06:31:00,11280,13.03,17.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17326",2022-06-17 06:32:00,11281,13.04,17.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17327",2022-06-17 06:33:00,11282,13.04,17.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17328",2022-06-17 06:34:00,11283,13.05,17.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.2,0,0,1,0,302,0.043,0,0,1,281.2,0,0,1,0
