"","X","archive.dateTime","archive.usUnits","archive.appTemp","archive.barometer","archive.cloudbase","archive.dewpoint","archive.heatindex","archive.humidex","archive.inDewpoint","archive.inHumidity","archive.inTemp","archive.outHumidity","archive.outTemp","archive.rain","archive.rainRate","archive.rxCheckPercent","archive.windchill","archive.windDir","archive.windGust","archive.windGustDir","archive.windrun","archive.windSpeed","Date","Day","Hour"
"3336",3336,1657412460,1,79.1765442511913,29.6370322580645,2686.14593297569,65.2486998303908,77.6235161290323,88.5122675512114,57.1206254496042,34,89.2,67,77.0677419354838,0,0,NA,77.0677419354838,235.825608862772,8,255,0.0973118279569893,5.83870967741935,2022-07-09 17:21:00,2022-07-09,17
"3337",3337,1657412520,1,79.4583297963032,29.6360322580645,2686.36304191764,65.2670993897559,77.6448064516129,88.5455789872907,57.1206254496042,34,89.2,67,77.0870967741935,0,0,NA,77.0870967741935,235.522548220303,8,261,0.0897849462365591,5.38709677419355,2022-07-09 17:22:00,2022-07-09,17
"3338",3338,1657412580,1,79.3031414288198,29.634064516129,2685.27751930579,65.1751014956996,77.5383548387097,88.3790426586582,57.1206254496042,34,89.2,67,76.9903225806452,0,0,NA,76.9903225806452,236.080810849562,8,255,0.0903225806451613,5.41935483870968,2022-07-09 17:23:00,2022-07-09,17
"3339",3339,1657412640,1,79.2804076562512,29.6349677419355,2685.24134184811,65.1720348700619,77.5348064516129,88.3734977032331,57.1206254496042,34,89.2,67,76.9870967741936,0,0,NA,76.9870967741936,231.946056462052,8,213,0.0908602150537634,5.45161290322581,2022-07-09 17:24:00,2022-07-09,17
"3340",3340,1657412700,1,78.5031551907162,29.633064516129,2684.40926768739,65.1015024479819,77.4531935483871,88.2459706610143,57.0362271277083,34,89.1032258064516,67,76.9129032258065,0,0,NA,76.9129032258065,231.220731871234,10,234,0.110752688172043,6.64516129032258,2022-07-09 17:25:00,2022-07-09,17
"3341",3341,1657412760,1,78.9249765473979,29.6320322580645,2683.14327765098,64.9941695783357,77.329,88.0521051979414,57.0334138503117,34,89.1,67,76.8,0,0,NA,76.8,232.734581670565,11,234,0.0935483870967742,5.61290322580645,2022-07-09 17:26:00,2022-07-09,17
"3342",3342,1657412820,1,79.1248461925592,29.632,2683.14327765098,64.9941695783357,77.329,88.0521051979414,56.9490132269176,34,89.0032258064516,67,76.8,0,0,NA,76.8,230.736749417844,11,234,0.0876344086021505,5.25806451612903,2022-07-09 17:27:00,2022-07-09,17
"3343",3343,1657412880,1,78.8295161248521,29.633935483871,2682.96246402401,64.9788361260363,77.3112580645161,88.0244496564747,57.0306004961986,34,89.0967741935483,67,76.7838709677419,0,0,NA,76.7838709677419,232.582273800857,8,242,0.0956989247311828,5.74193548387097,2022-07-09 17:28:00,2022-07-09,17
"3344",3344,1657412940,1,78.9249765473979,29.6330322580645,2683.14327765098,64.9941695783357,77.329,88.0521051979414,56.9490132269176,34,89.0032258064516,67,76.8,0,0,NA,76.8,238.376858067358,10,284,0.0935483870967742,5.61290322580645,2022-07-09 17:29:00,2022-07-09,17
"3345",3345,1657413000,1,78.1482977312406,29.6300967741935,2683.32412810897,65.0095028685786,77.3467419354839,88.0797953122659,56.9461998728045,34,89,67,76.8161290322581,0,0,NA,76.8161290322581,235.684914803138,10,284,0.117204301075269,7.03225806451613,2022-07-09 17:30:00,2022-07-09,17
"3346",3346,1657413060,1,78.3615441268363,29.6290322580645,2682.70932494625,64.9573692928171,77.2864193548387,87.9857318984212,56.9461998728045,34,89,67,76.7612903225807,0,0,NA,76.7612903225807,230.703978675654,10,240,0.108602150537634,6.51612903225806,2022-07-09 17:31:00,2022-07-09,17
"3347",3347,1657413120,1,78.3067265487517,29.6309354838709,2681.84145636841,64.8837685597209,77.2012580645161,87.8530197824895,56.8617969478182,34,88.9032258064517,67,76.6838709677419,0,0,NA,76.6838709677419,225.337848648173,10,232,0.106989247311828,6.41935483870968,2022-07-09 17:32:00,2022-07-09,17
"3348",3348,1657413180,1,79.1146868617652,29.6319677419355,2594.14513609903,65.2470517237449,77.2188709677419,88.104720584512,56.8589835169853,34,88.9,67.9032258064516,76.6612903225807,0,0,NA,76.6612903225807,233.342413187395,10,250,0.0870967741935484,5.2258064516129,2022-07-09 17:33:00,2022-07-09,17
"3349",3349,1657413240,1,78.4097649359711,29.630064516129,2583.97271493727,65.2176168284696,77.1418064516129,88.0080746572288,56.7745782903127,34,88.8032258064516,68,76.5870967741935,0,0,NA,76.5870967741935,235.785158227431,10,252,0.105376344086022,6.32258064516129,2022-07-09 17:34:00,2022-07-09,17
"3350",3350,1657413300,1,78.6722720866935,29.628064516129,2582.64811500235,65.100864423022,77.0069677419355,87.7971072915583,56.7717647827569,34,88.8,68,76.4645161290323,0,0,NA,76.4645161290323,226.465181463439,10,252,0.0924731182795699,5.54838709677419,2022-07-09 17:35:00,2022-07-09,17
"3351",3351,1657413360,1,78.499788376727,29.628,2582.85722529432,65.1192991764469,77.0282580645161,87.830381601698,55.9722075120554,33.0322580645161,88.8,68,76.4838709677419,0,0,NA,76.4838709677419,231.461087823451,8,242,0.0983870967741935,5.90322580645161,2022-07-09 17:36:00,2022-07-09,17
"3352",3352,1657413420,1,78.7725241523826,29.629935483871,2583.13606035814,65.143878753779,77.0566451612903,87.8747682539302,56.7451128737335,33.9677419354839,88.8,68,76.5096774193548,0,0,NA,76.5096774193548,228.887118862388,8,242,0.0913978494623656,5.48387096774194,2022-07-09 17:37:00,2022-07-09,17
"3353",3353,1657413480,1,78.3544363779588,29.6270967741935,2582.85723952178,65.1192991138461,77.0282580645162,87.8303955386175,56.6873572543036,34,88.7032258064516,68,76.483870967742,0,0,NA,76.483870967742,233.5899732755,8,232,0.102688172043011,6.16129032258065,2022-07-09 17:38:00,2022-07-09,17
"3354",3354,1657413540,1,78.1722923454327,29.6260322580645,2582.16019098774,65.0578499983636,76.9572903225807,87.7194672345657,55.801192188066,33.0322580645161,88.6032258064516,68,76.4193548387097,0,0,NA,76.4193548387097,224.794721721649,8,240,0.105376344086022,6.32258064516129,2022-07-09 17:39:00,2022-07-09,17
"3355",3355,1657413600,1,78.0812037125791,29.6269677419355,2581.74201308682,65.0209803037083,76.9147096774193,87.6529603163348,55.7717471386674,33,88.6,68,76.3806451612904,0,0,NA,76.3806451612904,238.770361052934,9,264,0.106451612903226,6.38709677419355,2022-07-09 17:40:00,2022-07-09,17
"3356",3356,1657413660,1,77.8818225261371,29.6279677419355,2546.28997430707,65.028582177565,76.7681612903225,87.5106803313404,55.7717471386674,33,88.6,68.3548387096774,76.2322580645161,0,0,NA,76.2322580645161,241.044056672268,10,240,0.108064516129032,6.48387096774194,2022-07-09 17:41:00,2022-07-09,17
"3357",3357,1657413720,1,78.2713273230771,29.6250967741935,2483.52485544152,65.1886196683154,76.6707419354838,87.5150921631007,55.687642739748,33,88.5032258064516,69,76.116129032258,0,0,NA,76.116129032258,238.622739428165,10,240,0.0951612903225807,5.70967741935484,2022-07-09 17:42:00,2022-07-09,17
"3358",3358,1657413780,1,77.8476415541255,29.6279032258065,2481.8809345215,65.0377884042345,76.4968709677419,87.2430643683266,55.6007325080224,33,88.4032258064517,69,75.9580645161291,0,0,NA,75.9580645161291,232.092629622935,8,245,0.101075268817204,6.06451612903226,2022-07-09 17:43:00,2022-07-09,17
"3359",3359,1657413840,1,77.9421075728924,29.626064516129,2480.30456794177,64.8931115139594,76.3300967741936,86.9826028554152,55.5979289496304,33,88.4,69,75.8064516129032,0,0,NA,75.8064516129032,235.403392255933,8,263,0.0919354838709678,5.51612903225806,2022-07-09 17:44:00,2022-07-09,17
"3360",3360,1657413900,1,77.8556925318552,29.626,2480.06984368303,64.8715636555366,76.3052580645162,86.9438651721944,55.5979289496304,33,88.4,69,75.7838709677419,0,0,NA,75.7838709677419,226.69809036806,8,240,0.0935483870967742,5.61290322580645,2022-07-09 17:45:00,2022-07-09,17
"3361",3361,1657413960,1,77.9827109285928,29.624064516129,2479.66748277282,64.8346243661221,76.2626774193548,86.877481537626,55.5979289496304,33,88.4,69,75.7451612903226,0,0,NA,75.7451612903226,232.431016154088,8,240,0.0881720430107527,5.29032258064516,2022-07-09 17:46:00,2022-07-09,17
"3362",3362,1657414020,1,77.7239459842715,29.6230322580645,2480.03631360718,64.8684853814187,76.3017096774193,86.938333202647,55.4297083871862,33,88.2064516129032,69,75.7806451612903,0,0,NA,75.7806451612903,223.818983807102,9,194,0.0973118279569893,5.83870967741935,2022-07-09 17:47:00,2022-07-09,17
"3363",3363,1657414080,1,77.7331166568705,29.623,2480.23749406229,64.8869550261259,76.323,86.9715250199312,55.4241010351047,33,88.2,69,75.8,0,0,NA,75.8,233.816445745083,9,194,0.0978494623655914,5.87096774193548,2022-07-09 17:48:00,2022-07-09,17
"3364",3364,1657414140,1,78.387525791498,29.623,2480.77408509815,64.936206928794,76.3797741935484,87.0601477038031,55.4241010351047,33,88.2,69,75.8516129032258,0,0,NA,75.8516129032258,234.563932427172,8,239,0.0806451612903226,4.83870967741935,2022-07-09 17:49:00,2022-07-09,17
"3365",3365,1657414200,1,77.9786652303147,29.623,2480.70701121866,64.9300504409605,76.3726774193548,87.0490698683191,55.3399872242246,33,88.1032258064516,69,75.8451612903226,0,0,NA,75.8451612903226,232.46335125564,8,250,0.0924731182795699,5.54838709677419,2022-07-09 17:50:00,2022-07-09,17
"3366",3366,1657414260,1,77.8875976696666,29.6239677419355,2480.30456794177,64.8931115139594,76.3300967741936,86.9826028554152,55.3371834305286,33,88.1,69,75.8064516129032,0,0,NA,75.8064516129032,224.96056126324,8,250,0.0935483870967742,5.61290322580645,2022-07-09 17:51:00,2022-07-09,17
"3367",3367,1657414320,1,77.9599841874607,29.624,2479.63395269697,64.8315460920043,76.2591290322581,86.8719495680787,55.2530672664114,33,88.0032258064516,69,75.7419354838709,0,0,NA,75.7419354838709,236.857846856149,8,247,0.0887096774193548,5.32258064516129,2022-07-09 17:52:00,2022-07-09,17
"3368",3368,1657414380,1,77.6961149906934,29.6201290322581,2478.49407426186,64.726884137764,76.1384838709678,86.6840081349213,55.1661448768212,33,87.9032258064517,69,75.6322580645161,0,0,NA,75.6322580645161,239.675317345861,8,247,0.0919354838709678,5.51612903225806,2022-07-09 17:53:00,2022-07-09,17
"3369",3369,1657414440,1,78.1230049442486,29.621935483871,2478.15884214327,64.6961010945697,76.103,86.6287577401395,55.1633409262395,33,87.9,69,75.6,0,0,NA,75.6,229.507941216436,7,244,0.0779569892473118,4.67741935483871,2022-07-09 17:54:00,2022-07-09,17
"3370",3370,1657414500,1,77.8141154926357,29.6229677419355,2478.15884214327,64.6961010945697,76.103,86.6287577401395,55.0792200553519,33,87.8032258064516,69,75.6,0,0,NA,75.6,236.456951560793,9,238,0.0870967741935484,5.2258064516129,2022-07-09 17:55:00,2022-07-09,17
"3371",3371,1657414560,1,77.6370104513419,29.6200967741936,2478.32645820256,64.7114926161668,76.1207419354839,86.6563829375304,55.0764160263223,33,87.8,69,75.616129032258,0,0,NA,75.616129032258,233.26879299046,9,238,0.093010752688172,5.58064516129032,2022-07-09 17:56:00,2022-07-09,17
"3372",3372,1657414620,1,78.1236158281744,29.6209677419355,2466.53439199313,64.7956357720045,76.1622903225807,86.7517809154774,54.9922928019014,33,87.7032258064516,69.1290322580645,75.6483870967742,0,0,NA,75.6483870967742,237.290809201777,8,240,0.0806451612903226,4.83870967741935,2022-07-09 17:57:00,2022-07-09,17
"3373",3373,1657414680,1,78.1009497995121,29.6239032258065,2412.49100908777,65.0850395600139,76.2463548387097,87.021035113195,54.9894886944208,33,87.7,69.7096774193548,75.7,0,0,NA,75.7,235.032240900206,8,215,0.0865591397849462,5.19354838709677,2022-07-09 17:58:00,2022-07-09,17
"3374",3374,1657414740,1,77.7917263269372,29.6230322580645,2479.19806171091,64.791528528472,76.213,86.800033963963,54.9053631163679,33,87.6032258064516,69,75.7,0,0,NA,75.7,226.462208170978,8,215,0.0919354838709678,5.51612903225806,2022-07-09 17:59:00,2022-07-09,17
"3375",3375,1657414800,1,77.4876792778077,29.6220322580645,2479.90219330378,64.8561722849472,76.2875161290323,86.9162053244576,54.9025589304328,33,87.6,69,75.7677419354838,0,0,NA,75.7677419354838,232.099752350463,10,259,0.103763440860215,6.2258064516129,2022-07-09 18:00:00,2022-07-09,18
"3376",3376,1657414860,1,77.5235628701731,29.621064516129,2478.69521353302,64.7453539636806,76.1597741935484,86.7171583717903,54.8212352630417,33,87.5064516129032,69,75.6516129032258,0,0,NA,75.6516129032258,236.746651579843,10,259,0.0978494623655914,5.87096774193548,2022-07-09 18:01:00,2022-07-09,18
"3377",3377,1657414920,1,77.6151184417457,29.621,2395.48626904319,64.9759894484681,76.0516774193548,86.7546923153441,54.8156267342561,33,87.5,69.8709677419355,75.5161290322581,0,0,NA,75.5161290322581,235.584337690634,9,240,0.0940860215053763,5.64516129032258,2022-07-09 18:02:00,2022-07-09,18
"3378",3378,1657414980,1,77.6964950075147,29.6219677419355,2382.23384270947,64.9213968985299,75.9335483870968,86.6006102181605,54.7314964486427,33,87.4032258064517,70,75.4032258064517,0,0,NA,75.4032258064517,224.873837156738,9,240,0.0876344086021505,5.25806451612903,2022-07-09 18:03:00,2022-07-09,18
"3379",3379,1657415040,1,78.1324983766403,29.620064516129,2382.10484941318,64.9090612432271,75.9193548387097,86.5784492911009,54.644559466247,33,87.3032258064516,70,75.3903225806452,0,0,NA,75.3903225806452,232.075647442981,7,224,0.0741935483870968,4.45161290322581,2022-07-09 18:04:00,2022-07-09,18
"3380",3380,1657415100,1,78.0188461072551,29.6190322580645,2381.94361606268,64.8936416377113,75.9016129032258,86.550756858086,54.641755044929,33,87.3,70,75.3741935483871,0,0,NA,75.3741935483871,227.446710901321,7,203,0.0768817204301075,4.61290322580645,2022-07-09 18:05:00,2022-07-09,18
"3381",3381,1657415160,1,77.9463101898843,29.6199677419355,2382.20158942347,64.9183130065367,75.93,86.5950647509098,54.5576200513598,33,87.2032258064516,70,75.4,0,0,NA,75.4,235.90904897643,7,203,0.0801075268817204,4.80645161290323,2022-07-09 18:06:00,2022-07-09,18
"3382",3382,1657415220,1,77.9509620522295,29.6190322580645,2382.36285585344,64.9337324665029,75.9477419354839,86.6227920871632,54.4706782038791,33,87.1032258064516,70,75.4161290322581,0,0,NA,75.4161290322581,224.662058401422,7,245,0.0806451612903226,4.83870967741935,2022-07-09 18:07:00,2022-07-09,18
"3383",3383,1657415280,1,78.2192971876521,29.6180322580645,2382.84665514334,64.9799908464016,76.0009677419355,86.7059740959232,54.4678736256226,33,87.1,70,75.4645161290322,0,0,NA,75.4645161290322,233.365781141201,6,225,0.0747311827956989,4.48387096774194,2022-07-09 18:08:00,2022-07-09,18
"3384",3384,1657415340,1,77.9969556977147,29.616064516129,2383.20144128926,65.0139136583273,76.04,86.7669742356805,54.3837339237025,33,87.0032258064516,70,75.5,0,0,NA,75.5,231.176229187037,7,244,0.0827956989247312,4.96774193548387,2022-07-09 18:09:00,2022-07-09,18
"3385",3385,1657415400,1,77.9107771682848,29.617935483871,2383.36274079823,65.0293329727458,76.0577419354839,86.7947365666057,54.3809292669719,33,87,70,75.516129032258,0,0,NA,75.516129032258,231.371550094948,7,244,0.0860215053763441,5.16129032258065,2022-07-09 18:10:00,2022-07-09,18
"3386",3386,1657415460,1,77.7970860525534,29.6170322580645,2383.20144128926,65.0139136583273,76.04,86.7669742356805,54.2967872107282,33,86.9032258064517,70,75.5,0,0,NA,75.5,227.765039937452,7,245,0.0887096774193548,5.32258064516129,2022-07-09 18:11:00,2022-07-09,18
"3387",3387,1657415520,1,77.8515959557792,29.6179677419355,2383.20144128926,65.0139136583273,76.04,86.7669742356805,54.2939824755201,33,86.9,70,75.5,0,0,NA,75.5,221.498303850215,9,263,0.0870967741935484,5.2258064516129,2022-07-09 18:12:00,2022-07-09,18
"3388",3388,1657415580,1,77.7786535958282,29.616064516129,2382.81440185734,64.9769069544083,75.9974193548387,86.7004286286725,54.209838064854,33,86.8032258064516,70,75.4612903225807,0,0,NA,75.4612903225807,226.368322608035,9,263,0.0876344086021505,5.25806451612903,2022-07-09 18:13:00,2022-07-09,18
"3389",3389,1657415640,1,77.8191204156908,29.614064516129,2382.20158942347,64.9183130065367,75.93,86.5950647509098,54.2070332511651,33,86.8,70,75.4,0,0,NA,75.4,227.968863381255,7,244,0.0838709677419355,5.03225806451613,2022-07-09 18:14:00,2022-07-09,18
"3390",3390,1657415700,1,77.8732704349243,29.614,2381.55665602149,64.8566345844731,75.8590322580645,86.4842950188503,54.1228864859777,33,86.7032258064516,70,75.3354838709677,0,0,NA,75.3354838709677,241.020285310616,7,207,0.0795698924731183,4.7741935483871,2022-07-09 18:15:00,2022-07-09,18
"3391",3391,1657415760,1,77.7274726521339,29.615935483871,2380.65386173052,64.7702842987082,75.7596774193548,86.3293357547834,54.0359324739973,33,86.6032258064516,70,75.2451612903226,0,0,NA,75.2451612903226,226.168919146028,8,258,0.0801075268817204,4.80645161290323,2022-07-09 18:16:00,2022-07-09,18
"3392",3392,1657415820,1,77.8366619442272,29.616,2381.04074237985,64.8072917012706,75.8022580645161,86.3957140452076,54.033127503337,33,86.6,70,75.2838709677419,0,0,NA,75.2838709677419,230.89783035166,8,258,0.078494623655914,4.70967741935484,2022-07-09 18:17:00,2022-07-09,18
"3393",3393,1657415880,1,77.8412750551801,29.6169677419355,2381.20194265041,64.8227114523382,75.82,86.4233716662176,54.033127503337,33,86.6,70,75.3,0,0,NA,75.3,225.554472943004,8,240,0.0790322580645161,4.74193548387097,2022-07-09 18:18:00,2022-07-09,18
"3394",3394,1657415940,1,77.764466558868,29.6140967741936,2381.94361606268,64.8936416377113,75.9016129032258,86.550756858086,53.9489760288106,33,86.5032258064516,70,75.3741935483871,0,0,NA,75.3741935483871,221.453315099314,7,237,0.0844086021505376,5.06451612903226,2022-07-09 18:19:00,2022-07-09,18
"3395",3395,1657416000,1,78.2733696092392,29.614,2382.20158942347,64.9183130065367,75.93,86.5950647509098,53.8620171503154,33,86.4032258064517,70,75.4,0,0,NA,75.4,228.821466271632,6,232,0.0704301075268817,4.2258064516129,2022-07-09 18:20:00,2022-07-09,18
"3396",3396,1657416060,1,77.1828836375292,29.6149677419355,2381.68564270189,64.8689702688858,75.8732258064516,86.5064489652622,53.8592120226706,33,86.4,70,75.3483870967742,0,0,NA,75.3483870967742,219.819103680385,8,209,0.100537634408602,6.03225806451613,2022-07-09 18:21:00,2022-07-09,18
"3397",3397,1657416120,1,77.522303985848,29.6140322580645,2347.80786224615,64.9180325028912,75.7799032258064,86.4437409474268,53.7750558384098,33,86.3032258064516,70.3548387096774,75.2483870967742,0,0,NA,75.2483870967742,230.463916340045,8,209,0.0881720430107527,5.29032258064516,2022-07-09 18:22:00,2022-07-09,18
"3398",3398,1657416180,1,77.9668971893334,29.6130322580645,2286.82281206143,65.060560272091,75.6718387096774,86.4247399157152,53.6880920929914,33,86.2032258064516,71,75.1225806451612,0,0,NA,75.1225806451612,220.447163964154,7,220,0.0731182795698925,4.38709677419355,2022-07-09 18:23:00,2022-07-09,18
"3399",3399,1657416240,1,77.4624760495333,29.613,2286.60586467643,65.0389341954237,75.6469999999999,86.3858302490565,53.6011259139582,33,86.1032258064516,71,75.1,0,0,NA,75.1,231.328631560715,8,229,0.0870967741935484,5.2258064516129,2022-07-09 18:24:00,2022-07-09,18
"3400",3400,1657416300,1,77.4939444269417,29.614935483871,2286.20304519914,64.9987711172528,75.6008709677419,86.3136608296409,53.5983205508118,33,86.1,71,75.058064516129,0,0,NA,75.058064516129,220.406853454257,8,229,0.0844086021505376,5.06451612903226,2022-07-09 18:25:00,2022-07-09,18
