"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"3331",3330,2591,146,590,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,40,129,35,1,1,87,1,36,1,1,35,1,26,1,1
"3332",3331,2592,146,588,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,126,35,1,1,87,1,36,1,1,35,1,26,1,1
"3333",3332,2594,146,585,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,9,35,1,1,87,1,36,1,1,35,1,26,1,1
"3334",3333,2595,146,582,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,89,107,36,1,1,35,1,26,1,1
"3335",3334,2596,145,579,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,89,76,36,1,1,35,1,26,1,1
"3336",3335,2597,145,578,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,35,35,1,1,90,117,36,1,1,35,1,26,1,1
"3337",3336,2598,145,575,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,43,48,35,1,1,88,5,36,1,1,35,1,26,1,1
"3338",3337,2599,144,573,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3339",3338,2600,144,571,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,42,95,35,1,1,87,1,36,1,1,35,1,26,1,1
"3340",3339,2601,143,569,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,9,35,1,1,87,1,36,1,1,35,1,26,1,1
"3341",3340,2602,142,567,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,43,71,35,1,1,87,1,36,1,1,35,1,26,1,1
"3342",3341,2603,142,565,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,43,32,35,1,1,87,1,36,1,1,35,1,26,1,1
"3343",3342,2605,142,562,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3344",3343,2606,142,560,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3345",3344,2607,142,557,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3346",3345,2608,142,555,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3347",3346,2609,142,552,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3348",3347,2610,142,550,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3349",3348,2611,141,547,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3350",3349,2612,141,545,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3351",3350,2613,141,542,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3352",3351,2614,141,540,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3353",3352,2616,141,537,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3354",3353,2617,142,535,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3355",3354,2618,142,531,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3356",3355,2619,142,528,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,87,33,36,1,1,35,1,26,1,1
"3357",3356,2620,142,525,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3358",3357,2621,142,522,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,87,52,36,1,1,35,1,26,1,1
"3359",3358,2622,141,519,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,81,62,36,1,1,35,1,26,1,1
"3360",3359,2623,141,516,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,81,1,36,1,1,35,1,26,1,1
"3361",3360,2624,141,513,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,82,142,36,1,1,35,1,26,1,1
"3362",3361,2625,140,510,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,87,60,36,1,1,35,1,26,1,1
"3363",3362,2627,141,508,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3364",3363,2628,141,505,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3365",3364,2629,140,502,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3366",3365,2630,140,499,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,87,8,36,1,1,35,1,26,1,1
"3367",3366,2631,140,495,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3368",3367,2632,140,493,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,85,172,36,1,1,35,1,26,1,1
"3369",3368,2633,140,489,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,81,1,36,1,1,35,1,26,1,1
"3370",3369,2634,140,486,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,81,1,36,1,1,35,1,26,1,1
"3371",3370,2635,140,483,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,81,1,36,1,1,35,1,26,1,1
"3372",3371,2636,140,479,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,81,1,36,1,1,35,1,26,1,1
"3373",3372,2638,140,476,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,81,1,36,1,1,35,1,26,1,1
"3374",3373,2639,140,473,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,81,1,36,1,1,35,1,26,1,1
"3375",3374,2640,140,469,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,8,35,1,1,81,1,36,1,1,35,1,26,1,1
"3376",3375,2641,140,466,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,8,35,1,1,81,1,36,1,1,35,1,26,1,1
"3377",3376,2642,140,463,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,9,35,1,1,81,1,36,1,1,35,1,26,1,1
"3378",3377,2643,139,459,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,45,26,34,2,1,81,1,36,1,1,35,1,26,1,1
"3379",3378,2644,139,454,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,23,34,2,1,81,1,36,1,1,35,1,26,1,1
"3380",3379,2645,139,450,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,45,64,32,4,1,81,1,36,1,1,35,7,26,1,1
"3381",3380,2646,139,448,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,116,21,16,1,81,1,36,1,1,35,10,26,1,1
"3382",3381,2647,139,444,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,145,19,19,1,81,1,36,1,1,35,12,26,1,1
"3383",3382,2649,139,442,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,49,148,18,20,1,81,1,36,1,1,35,40,26,1,1
"3384",3383,2650,140,439,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,49,121,19,19,1,81,1,36,1,1,35,34,26,1,1
"3385",3384,2651,140,435,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,49,111,16,23,1,81,1,36,1,1,36,39,26,1,1
"3386",3385,2652,140,433,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,9,4,38,1,81,1,36,1,1,36,71,26,1,1
"3387",3386,2653,140,430,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,81,5,36,1,1,36,39,26,1,1
"3388",3387,2654,140,427,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,81,1,36,1,1,38,125,26,1,1
"3389",3388,2655,140,424,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,81,1,36,1,1,40,39,26,1,1
"3390",3389,2656,139,421,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,81,1,36,1,1,40,68,26,1,1
"3391",3390,2657,139,418,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,76,183,36,1,1,41,29,26,1,1
"3392",3391,2658,139,415,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,74,1,36,1,1,41,10,26,1,1
"3393",3392,2660,139,412,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,74,1,36,1,1,41,9,26,1,1
"3394",3393,2661,139,409,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,71,179,36,1,1,41,1,26,1,1
"3395",3394,2662,139,406,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,67,1,36,1,1,41,1,26,1,1
"3396",3395,2663,139,404,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,67,47,36,1,1,41,1,26,1,1
"3397",3396,2664,139,401,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,67,31,36,1,1,41,1,26,1,1
"3398",3397,2665,139,398,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,68,25,36,1,1,41,1,26,1,1
"3399",3398,2666,139,395,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,73,97,36,1,1,41,1,26,1,1
"3400",3399,2667,139,392,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,74,1,36,1,1,41,1,26,1,1
"3401",3400,2668,138,389,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,73,62,36,1,1,41,1,26,1,1
"3402",3401,2669,138,387,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,71,172,36,1,1,41,1,26,1,1
"3403",3402,2672,135,384,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,67,12,36,1,1,41,1,26,1,1
"3404",3403,2673,127,381,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,67,1,36,1,1,41,1,26,1,1
"3405",3404,2674,119,377,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,67,28,36,1,1,41,1,26,1,1
"3406",3405,2675,108,375,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,63,164,36,1,1,41,1,26,1,1
"3407",3406,2676,94,372,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,62,119,36,1,1,41,1,26,1,1
"3408",3407,2677,78,368,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,60,1,36,1,1,41,1,26,1,1
"3409",3408,2678,65,366,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,60,1,36,1,1,41,1,26,1,1
"3410",3409,2679,58,362,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,60,1,36,1,1,41,1,26,1,1
"3411",3410,2680,53,360,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,56,189,36,1,1,41,1,26,1,1
"3412",3411,2681,49,356,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,54,1,36,1,1,41,1,26,1,1
"3413",3412,2683,46,353,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,54,1,36,1,1,41,1,26,1,1
"3414",3413,2684,43,350,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,50,187,36,1,1,41,1,26,1,1
"3415",3414,2685,41,346,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,47,1,36,1,1,41,1,26,1,1
"3416",3415,2686,39,343,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,46,76,36,1,1,41,1,26,1,1
"3417",3416,2687,37,340,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,43,171,36,1,1,41,1,26,1,1
"3418",3417,2688,36,336,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,40,1,36,1,1,41,1,26,1,1
"3419",3418,2689,35,333,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,40,1,36,1,1,41,1,26,1,1
"3420",3419,2690,34,329,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,40,1,36,1,1,41,1,26,1,1
"3421",3420,2691,33,326,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,39,118,36,1,1,41,1,26,1,1
"3422",3421,2692,32,322,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,35,97,36,1,1,41,1,26,1,1
"3423",3422,2694,31,318,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,39,76,36,1,1,41,1,26,1,1
"3424",3423,2695,30,315,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,36,188,36,1,1,41,1,26,1,1
"3425",3424,2696,29,309,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,9,1,41,1,34,35,36,1,1,41,1,26,1,1
"3426",3425,2697,28,305,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,32,1,41,1,34,98,36,1,1,41,1,26,1,1
"3427",3426,2698,28,302,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,53,157,1,41,1,33,1,36,1,1,41,1,26,1,1
"3428",3427,2699,27,298,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,162,1,41,1,33,1,36,1,1,41,1,26,1,1
"3429",3428,2700,27,294,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,57,60,1,41,1,33,1,36,1,1,41,1,26,1,1
"3430",3429,2701,26,291,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,33,22,36,1,1,41,1,26,1,1
"3431",3430,2702,26,287,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,33,7,36,1,1,41,1,26,1,1
"3432",3431,2703,25,284,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,33,1,36,1,1,41,1,26,1,1
"3433",3432,2705,25,280,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,33,1,36,1,1,41,1,26,1,1
"3434",3433,2706,24,277,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,33,1,36,1,1,41,1,26,1,1
"3435",3434,2707,24,274,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,33,1,36,1,1,41,1,26,1,1
"3436",3435,2708,23,270,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,33,1,36,1,1,41,1,26,1,1
"3437",3436,2709,23,267,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,33,1,36,1,1,41,1,26,1,1
"3438",3437,2710,22,264,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,33,20,36,1,1,41,1,26,1,1
"3439",3438,2711,22,261,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,33,1,36,1,1,41,1,26,1,1
"3440",3439,2712,22,257,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,33,1,36,1,1,41,1,26,1,1
"3441",3440,2713,22,254,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,33,1,36,1,1,41,1,26,1,1
"3442",3441,2714,21,251,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,33,1,36,1,1,41,1,26,1,1
"3443",3442,2716,21,248,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,33,1,36,1,1,41,1,26,1,1
"3444",3443,2717,21,245,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,33,1,36,1,1,41,1,26,1,1
"3445",3444,2718,21,242,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,33,1,36,1,1,41,1,26,1,1
"3446",3445,2719,20,239,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,33,1,36,1,1,41,1,26,1,1
"3447",3446,2720,20,236,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,33,1,36,1,1,41,1,26,1,1
"3448",3447,2721,20,233,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,35,89,36,1,1,41,1,26,1,1
"3449",3448,2722,20,230,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,40,14,36,1,1,41,1,26,1,1
"3450",3449,2723,20,228,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,40,1,36,1,1,41,1,26,1,1
"3451",3450,2724,20,225,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,40,1,36,1,1,41,1,26,1,1
"3452",3451,2725,19,222,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,40,1,36,1,1,42,23,26,1,1
"3453",3452,2727,19,219,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,45,152,36,1,1,44,134,26,1,1
"3454",3453,2728,19,217,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,46,22,36,1,1,45,105,26,1,1
"3455",3454,2729,19,215,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,46,72,36,1,1,45,102,26,1,1
"3456",3455,2730,19,213,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,42,160,36,1,1,44,93,26,1,1
"3457",3456,2731,18,210,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,40,1,36,1,1,44,95,26,1,1
"3458",3457,2732,18,208,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,40,1,36,1,1,42,32,26,1,1
"3459",3458,2733,18,206,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,40,1,36,1,1,43,116,26,1,1
"3460",3459,2734,18,204,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,40,1,36,1,1,44,99,26,1,1
"3461",3460,2735,18,202,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,40,1,36,1,1,47,52,26,1,1
"3462",3461,2736,18,200,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,10,1,41,1,40,1,36,1,1,48,1,26,1,1
"3463",3462,2738,18,198,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,15,1,41,1,40,1,36,1,1,48,1,26,1,1
"3464",3463,2739,18,198,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,9,1,41,1,40,1,36,1,1,47,45,26,1,1
"3465",3464,2740,18,196,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,5,1,41,1,40,5,36,1,1,46,98,26,1,1
"3466",3465,2741,18,195,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,38,158,36,1,1,45,138,26,1,1
"3467",3466,2742,17,193,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,33,1,36,1,1,43,47,26,1,1
"3468",3467,2743,17,193,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,5,1,41,1,34,30,36,1,1,43,75,26,1,1
"3469",3468,2744,17,191,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,5,1,41,1,36,148,36,1,1,45,72,26,1,1
"3470",3469,2745,17,189,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,40,1,36,1,1,45,114,26,1,1
"3471",3470,2746,17,188,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,151,1,41,1,40,1,36,1,1,46,107,26,1,1
"3472",3471,2747,17,187,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,63,48,1,41,1,45,127,36,1,1,48,14,26,1,1
"3473",3472,2749,17,185,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,64,5,1,41,1,47,1,36,1,1,48,1,26,1,1
