"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"15079",2022-06-13 19:36:00,7724,13.19,17.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0,0,1,0,269.3,0,1,0,0,274.1,0,0,1,0
"15080",2022-06-13 19:37:00,7725,13.19,17.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0,0,1,0,269.2,0.213,1,0,0,274.1,0,0,1,0
"15081",2022-06-13 19:38:00,7726,13.19,17.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.061,0,1,0,268.8,0.202,1,0,0,274.1,0,0,1,0
"15082",2022-06-13 19:39:00,7727,13.18,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.112,0,1,0,268.8,0.232,1,0,0,274.1,0,0,1,0
"15083",2022-06-13 19:40:00,7728,13.18,17.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.094,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15084",2022-06-13 19:41:00,7729,13.17,17.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.074,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15085",2022-06-13 19:42:00,7730,13.17,17.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.043,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15086",2022-06-13 19:43:00,7731,13.16,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.061,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15087",2022-06-13 19:44:00,7732,13.16,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.115,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15088",2022-06-13 19:45:00,7733,13.16,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.126,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15089",2022-06-13 19:46:00,7734,13.15,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.121,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15090",2022-06-13 19:47:00,7735,13.15,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.145,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15091",2022-06-13 19:48:00,7736,13.15,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.121,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15092",2022-06-13 19:49:00,7737,13.14,17.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.061,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15093",2022-06-13 19:50:00,7738,13.14,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.109,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15094",2022-06-13 19:51:00,7739,13.14,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.121,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15095",2022-06-13 19:52:00,7740,13.14,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.141,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15096",2022-06-13 19:53:00,7741,13.13,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.131,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15097",2022-06-13 19:54:00,7742,13.13,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.094,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15098",2022-06-13 19:55:00,7743,13.13,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15099",2022-06-13 19:56:00,7744,13.13,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.043,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15100",2022-06-13 19:57:00,7745,13.13,17.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.043,0,1,0,268.6,0.061,1,0,0,274.1,0,0,1,0
"15101",2022-06-13 19:58:00,7746,13.13,17.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.119,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15102",2022-06-13 19:59:00,7747,13.12,17.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.094,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15103",2022-06-13 20:00:00,7748,13.12,17.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.085,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15104",2022-06-13 20:01:00,7749,13.12,17.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.102,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15105",2022-06-13 20:02:00,7750,13.12,17.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.085,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15106",2022-06-13 20:03:00,7751,13.12,17.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.4,0.2,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15107",2022-06-13 20:04:00,7752,13.11,17.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.3,0.236,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15108",2022-06-13 20:05:00,7753,13.11,17.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.3,0.237,0,1,0,268.6,0.187,1,0,0,274.1,0,0,1,0
"15109",2022-06-13 20:06:00,7754,13.11,17.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.2,0.231,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15110",2022-06-13 20:07:00,7755,13.11,17.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.2,0.251,0,1,0,268.7,0,1,0,0,274.1,0,0,1,0
"15111",2022-06-13 20:08:00,7756,13.11,17.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.1,0.239,0,1,0,268.6,0.131,1,0,0,274.1,0,0,1,0
"15112",2022-06-13 20:09:00,7757,13.11,17.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.4,0.226,0,1,0,268.2,0.28,1,0,0,274.1,0,0,1,0
"15113",2022-06-13 20:10:00,7758,13.11,17.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.4,0.19,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15114",2022-06-13 20:11:00,7759,13.11,17.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.184,0,1,0,268.3,0.294,1,0,0,274.1,0,0,1,0
"15115",2022-06-13 20:12:00,7760,13.11,17.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.4,0.219,0,1,0,268.2,0.298,1,0,0,274.1,0,0,1,0
"15116",2022-06-13 20:13:00,7761,13.11,17.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.176,0,1,0,268,0.061,1,0,0,274.1,0,0,1,0
"15117",2022-06-13 20:14:00,7762,13.1,17.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.121,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15118",2022-06-13 20:15:00,7763,13.1,17.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.125,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15119",2022-06-13 20:16:00,7764,13.1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.102,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15120",2022-06-13 20:17:00,7765,13.1,16.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.109,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15121",2022-06-13 20:18:00,7766,13.1,16.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.14,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15122",2022-06-13 20:19:00,7767,13.1,16.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.156,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15123",2022-06-13 20:20:00,7768,13.1,16.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.125,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15124",2022-06-13 20:21:00,7769,13.1,16.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.102,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15125",2022-06-13 20:22:00,7770,13.1,16.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.061,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15126",2022-06-13 20:23:00,7771,13.1,16.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.109,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15127",2022-06-13 20:24:00,7772,13.1,16.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.085,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15128",2022-06-13 20:25:00,7773,13.1,16.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.126,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15129",2022-06-13 20:26:00,7774,13.1,16.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.109,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15130",2022-06-13 20:27:00,7775,13.1,16.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.121,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15131",2022-06-13 20:28:00,7776,13.1,16.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.085,0,1,0,267.9,0.136,1,0,0,274.1,0,0,1,0
"15132",2022-06-13 20:29:00,7777,13.1,16.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.109,0,1,0,267.7,0.312,1,0,0,274.1,0,0,1,0
"15133",2022-06-13 20:30:00,7778,13.1,16.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.121,0,1,0,267.3,0,1,0,0,274.1,0,0,1,0
"15134",2022-06-13 20:31:00,7779,13.09,16.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.4,0.21,0,1,0,267.3,0.043,1,0,0,274,0.115,0.133,0.867,0
"15135",2022-06-13 20:32:00,7780,13.09,16.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.4,0.198,0,1,0,267.2,0.237,1,0,0,274.1,0.094,0.083,0.917,0
"15136",2022-06-13 20:33:00,7781,13.09,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.4,0.234,0,1,0,266.7,0.24,1,0,0,274.1,0,0,1,0
"15137",2022-06-13 20:34:00,7782,13.09,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.3,0.253,0,1,0,266.9,0.331,1,0,0,274.1,0.061,0.033,0.967,0
"15138",2022-06-13 20:35:00,7783,13.09,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.4,0.19,0,1,0,267.3,0,1,0,0,274.1,0,0,1,0
"15139",2022-06-13 20:36:00,7784,13.09,16.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.4,0.178,0,1,0,267.3,0,1,0,0,274.1,0,0,1,0
"15140",2022-06-13 20:37:00,7785,13.09,16.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.125,0,1,0,267.3,0,1,0,0,274.1,0,0,1,0
"15141",2022-06-13 20:38:00,7786,13.09,16.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.109,0,1,0,267.3,0,1,0,0,274.1,0,0,1,0
"15142",2022-06-13 20:39:00,7787,13.09,16.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.121,0,1,0,267.3,0,1,0,0,274.1,0,0,1,0
"15143",2022-06-13 20:40:00,7788,13.09,16.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.109,0,1,0,267.3,0,1,0,0,274.1,0,0,1,0
"15144",2022-06-13 20:41:00,7789,13.09,16.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.126,0,1,0,267.5,0.266,1,0,0,274.1,0,0,1,0
"15145",2022-06-13 20:42:00,7790,13.09,16.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.109,0,1,0,267.4,0.213,1,0,0,274.1,0,0,1,0
"15146",2022-06-13 20:43:00,7791,13.09,16.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.121,0,1,0,267.3,0.105,1,0,0,274.1,0,0,1,0
"15147",2022-06-13 20:44:00,7792,13.09,16.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.143,0,1,0,267.3,0.119,1,0,0,274.1,0,0,1,0
"15148",2022-06-13 20:45:00,7793,13.09,16.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.136,0,1,0,267.4,0.202,1,0,0,274.1,0,0,1,0
"15149",2022-06-13 20:46:00,7794,13.09,16.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.136,0,1,0,267.3,0.14,1,0,0,274.1,0,0,1,0
"15150",2022-06-13 20:47:00,7795,13.09,16.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.153,0,1,0,267.4,0.205,1,0,0,274.1,0,0,1,0
"15151",2022-06-13 20:48:00,7796,13.09,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.4,0.155,0,1,0,267.5,0.278,1,0,0,274.1,0,0,1,0
"15152",2022-06-13 20:49:00,7797,13.09,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.102,0,1,0,267.4,0.249,1,0,0,274.1,0,0,1,0
"15153",2022-06-13 20:50:00,7798,13.09,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.109,0,1,0,267.9,0.182,1,0,0,274.1,0,0,1,0
"15154",2022-06-13 20:51:00,7799,13.09,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.121,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15155",2022-06-13 20:52:00,7800,13.09,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.145,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15156",2022-06-13 20:53:00,7801,13.09,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.158,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15157",2022-06-13 20:54:00,7802,13.09,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0.162,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15158",2022-06-13 20:55:00,7803,13.08,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.2,0.241,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15159",2022-06-13 20:56:00,7804,13.08,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.1,0.253,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15160",2022-06-13 20:57:00,7805,13.08,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281,0.191,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15161",2022-06-13 20:58:00,7806,13.08,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281,0.191,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15162",2022-06-13 20:59:00,7807,13.08,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281,0.209,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15163",2022-06-13 21:00:00,7808,13.08,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.2,0.229,0,1,0,267.9,0.176,1,0,0,274.1,0,0,1,0
"15164",2022-06-13 21:01:00,7809,13.08,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.2,0.27,0,1,0,267.7,0.279,1,0,0,274.1,0,0,1,0
"15165",2022-06-13 21:02:00,7810,13.08,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281,0.191,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15166",2022-06-13 21:03:00,7811,13.08,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0.168,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15167",2022-06-13 21:04:00,7812,13.08,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0.085,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15168",2022-06-13 21:05:00,7813,13.08,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0.043,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15169",2022-06-13 21:06:00,7814,13.08,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0.14,0,1,0,268,0,1,0,0,274.1,0.043,0.017,0.983,0
"15170",2022-06-13 21:07:00,7815,13.08,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.1,0.22,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15171",2022-06-13 21:08:00,7816,13.08,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0.131,0,1,0,268,0,1,0,0,274.1,0,0,1,0
"15172",2022-06-13 21:09:00,7817,13.08,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0.109,0,1,0,268,0,1,0,0,274.1,0.074,0.05,0.95,0
"15173",2022-06-13 21:10:00,7818,13.08,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0.074,0,1,0,268,0,1,0,0,274.1,0.102,0.1,0.9,0
"15174",2022-06-13 21:11:00,7819,13.08,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0.094,0,1,0,268,0,1,0,0,274,0.109,0.117,0.883,0
