"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"3763",2022-06-09 06:19:00,3760,12.89,16.07,5,0,0,0,0,0,1.102,0.549,185.4,15.9,0,17.4,0,1004.7,0,96.4,0.108,15.8,0,0.88,0.093,0.4,0.1,3e-05,0,288.3,0,0,0,1,346.7,0.27,0,0,1,355.1,0.285,0,0,1
"3764",2022-06-09 06:20:00,3761,12.89,16.07,4.317,0.465,0,0,0,0,1.151,0.521,179.8,15.85,0.05,17.4,0,1004.717,0.03728145,96.5,0.245,15.8,0,0.818,0.088,0.335,0.15,2.5e-05,0,288.3,0.001,0,0,1,348,0.576,0,0,1,356.3,0.767,0,0,1
"3765",2022-06-09 06:21:00,3762,12.89,16.07,4,0,0,0,0,0,0.861,0.332,173.2,15.85,0.05,17.4,0,1004.7,0,96.6,0.127,15.8,0,0.833,0.125,0.448,0.096,2.4e-05,0,288.7,0.313,0,0,1,350,0.34,0,0,1,360.3,1.143,0,0,1
"3766",2022-06-09 06:22:00,3763,12.89,16.07,4.35,0.477,0,0,0,0,0.995,0.278,186.4,15.8,0,17.4,0,1004.7,0.05775617,96.7,0.154,15.8,0,0.8,0.082,0.483,0.069,2.7e-05,0,288.9,0,0,0,1,350.8,0.161,0,0,1,361.9,0.313,0,0,1
"3767",2022-06-09 06:23:00,3764,12.89,16.07,5.517,0.5,0,0,0,0,0.781,0.296,200.3,15.8,0,17.4,0,1004.717,0.03728145,96.6,0.051,15.8,0,0.783,0.107,0.368,0.096,3.4e-05,0,288.9,0,0,0,1,351.3,0.303,0,0,1,362.3,0,0,0,1
"3768",2022-06-09 06:24:00,3765,12.89,16.07,6,0,0,0,0,0,1.314,0.564,178.3,15.8,0,17.4,0,1004.718,0.03870813,96.8,0.055,15.8,0,0.75,0.05,0.413,0.069,3.6e-05,0,288.9,0.002,0,0,1,351.6,0.003,0,0,1,362.3,0.003,0,0,1
"3769",2022-06-09 06:25:00,3766,12.89,16.07,6,0,0,0,0,0,0.72,0.381,183.3,15.82,0.037,17.4,0,1004.732,0.04653465,96.5,0.126,15.8,0,0.8,0,0.387,0.107,3.6e-05,0,288.9,0.001,0,0,1,351.6,0.001,0,0,1,362.5,0.192,0,0,1
"3770",2022-06-09 06:26:00,3767,12.89,16.07,6.85,0.357,0,0,0,0,0.935,0.436,143.5,15.8,0,17.4,0,1004.735,0.04771442,96.5,0.076,15.8,0,0.817,0.107,0.448,0.126,4.2e-05,0,288.9,0.002,0,0,1,351.6,0.002,0,0,1,362.7,0.239,0,0,1
"3771",2022-06-09 06:27:00,3768,12.89,16.07,7,0,0,0,0,0,0.739,0.283,184.8,15.8,0,17.36666,0.04714063,1004.748,0.04999051,96.6,0.073,15.8,0,0.785,0.108,0.35,0.076,4.2e-05,0,288.9,0.001,0,0,1,351.9,0.319,0,0,1,363,0.102,0,0,1
"3772",2022-06-09 06:28:00,3769,12.89,16.07,7,0,0,0,0,0,0.904,0.238,209.1,15.8,0,17.38166,0.0386941,1004.752,0.04999051,96.6,0.111,15.8,0,0.78,0.089,0.367,0.047,4.2e-05,0,288.9,0.001,0,0,1,352.7,0.321,0,0,1,363.4,0.334,0,0,1
"3773",2022-06-09 06:29:00,3770,12.89,16.07,7,0,0,0,0,0,0.7,0.218,178.3,15.8,0,17.335,0.04769714,1004.783,0.03728145,96.6,0.075,15.8,0,0.687,0.074,0.415,0.147,4.2e-05,0,289.3,0.298,0,0,1,352.9,0.001,0,0,1,364.2,0.262,0,0,1
"3774",2022-06-09 06:30:00,3771,12.89,16.07,6.15,0.357,0,0,0,0,0.855,0.366,178.6,15.82,0.037,17.315,0.03570727,1004.783,0.03728145,96.5,0.131,15.8,0,0.73,0.108,0.415,0.093,3.6e-05,0,289.6,0.06,0,0,1,354.2,0.581,0,0,1,365.3,0.694,0,0,1
"3775",2022-06-09 06:31:00,3772,12.89,16.07,6,0,0,0,0,0,0.726,0.273,151.6,15.8,0.013,17.3,0,1004.733,0.04715772,96.4,0.078,15.8,0,0.752,0.096,0.3,0.082,3.6e-05,0,290,0.286,0,0,1,355.2,0.318,0,0,1,366.9,0.34,0,0,1
"3776",2022-06-09 06:32:00,3773,12.89,16.07,6,0,0,0,0,0,0.519,0.162,140.8,15.88,0.037,17.31833,0.0386941,1004.732,0.04653465,96.3,0.07,15.8,0,0.748,0.15,0.383,0.09,3.6e-05,0,290.3,0.001,0,0,1,356.1,0.316,0,0,1,368,0.336,0,0,1
"3777",2022-06-09 06:33:00,3774,12.89,16.07,6,0,0,0,0,0,0.367,0.087,183.7,15.9,0,17.33167,0.04651779,1004.7,0,96.2,0.171,15.8,0,0.783,0.134,0.387,0.132,3.6e-05,0,290.4,0.212,0,0,1,357.3,0.366,0,0,1,368.7,0.313,0,0,1
"3778",2022-06-09 06:34:00,3775,12.89,16.07,6,0,0,0,0,0,0.535,0.163,214.1,15.9,0,17.385,0.03570727,1004.683,0.03728145,96.3,0.07,15.8,0,0.783,0.069,0.415,0.07,3.6e-05,0,291.1,0.278,0,0,1,358.8,0.512,0,0,1,370.5,0.971,0,0,1
"3779",2022-06-09 06:35:00,3776,12.89,16.07,6.35,0.477,0,0,0,0,0.489,0.137,184.6,15.9,0,17.4,0,1004.7,0,96.2,0.155,15.8,0,0.802,0.081,0.383,0.037,3.9e-05,0,291.6,0.002,0,0,1,360.1,0.474,0,0,1,372.5,0.404,0,0,1
"3780",2022-06-09 06:36:00,3777,12.89,16.07,7,0,0,0,0,0,0.333,0.213,205.1,15.9,0,17.4,0,1004.683,0.03728145,96.3,0.112,15.8,0,0.767,0.075,0.385,0.089,4.2e-05,0,291.6,0.001,0,0,1,361,0.083,0,0,1,373.4,0.315,0,0,1
"3781",2022-06-09 06:37:00,3778,12.89,16.07,7.517,0.5,0,0,0,0,0.434,0.284,222.4,15.9,0,17.4,0,1004.65,0.05001831,96.2,0.036,15.8,0,0.817,0.037,0.413,0.11,4.6e-05,0,291.6,0.001,0,0,1,361.6,0.074,0,0,1,373.8,0.002,0,0,1
"3782",2022-06-09 06:38:00,3779,12.89,16.07,8,0,0,0,0,0,1.019,0.664,199.8,15.92,0.039,17.4,0,1004.667,0.04715772,96.1,0.138,15.8,0,0.752,0.079,0.37,0.123,4.8e-05,0,291.7,0.139,0,0,1,362.2,0.236,0,0,1,373.8,0.06,0,0,1
"3783",2022-06-09 06:39:00,3780,12.89,16.07,8.18,0.387,0,0,0,0,0.833,0.336,188.5,15.95,0.05,17.4,0,1004.682,0.03870813,96,0.105,15.8,0,0.765,0.136,0.4,0.058,5e-05,0,291.9,0.247,0,0,1,362.3,0.001,0,0,1,374.4,0.134,0,0,1
"3784",2022-06-09 06:40:00,3781,12.89,16.07,9.35,0.477,0,0,0,0,1.65,0.603,186.3,15.9,0,17.4,0,1004.685,0.03572021,96.1,0.083,15.8,0,0.715,0.068,0.432,0.05,5.7e-05,0,292.3,0.093,0,0,1,362.4,0.21,0,0,1,374.5,0.001,0,0,1
"3785",2022-06-09 06:41:00,3782,12.9,16.07,10,0,0,0,0,0,0.986,0.407,208,15.93,0.047,17.4,0,1004.667,0.04715772,96.1,0.089,15.8,0,0.702,0.101,0.35,0.161,6e-05,0,292.3,0.043,0,0,1,363,0.147,0,0,1,374.7,0.315,0,0,1
"3786",2022-06-09 06:42:00,3783,12.9,16.08,10,0,0,0,0,0,0.996,0.294,184.3,15.97,0.047,17.4,0,1004.65,0.05001831,96,0.097,15.8,0,0.848,0.053,0.357,0.105,6e-05,0,292.3,0.004,0,0,1,363,0.043,0,0,1,375.3,0.289,0,0,1
"3787",2022-06-09 06:43:00,3784,12.9,16.09,9.15,0.357,0,0,0,0,1.233,0.307,187.7,15.92,0.037,17.4,0,1004.632,0.04653465,96.2,0.154,15.8,0,0.802,0.099,0.445,0.147,5.4e-05,0,292.3,0.001,0,0,1,363.6,0.207,0,0,1,375.9,0.19,0,0,1
"3788",2022-06-09 06:44:00,3785,12.9,16.09,9,0,0,0,0,0,0.738,0.401,192.2,15.92,0.037,17.4,0,1004.618,0.03870813,96.3,0.156,15.8,0,0.785,0.07,0.43,0.056,5.4e-05,0,292.3,0.002,0,0,1,363.8,0.255,0,0,1,376.5,0.002,0,0,1
"3789",2022-06-09 06:45:00,3786,12.9,16.09,9.68,0.465,0,0,0,0,0.814,0.519,223.6,15.9,0,17.4,0,1004.665,0.04771442,96.4,0.097,15.8,0,0.817,0.107,0.368,0.136,5.9e-05,0,292.3,0.001,0,0,1,363.7,0.146,0,0,1,376.5,0.001,0,0,1
"3790",2022-06-09 06:46:00,3787,12.9,16.09,10.35,0.477,0,0,0,0,0.911,0.226,205.8,15.9,0,17.4,0,1004.65,0.05001831,96.4,0.145,15.8,0,0.798,0.128,0.287,0.094,6.3e-05,0,292.3,0.001,0,0,1,364,0.328,0,0,1,376.5,0.001,0,0,1
"3791",2022-06-09 06:47:00,3788,12.9,16.09,11.52,0.5,0,0,0,0,0.847,0.435,203.1,15.9,0,17.4,0,1004.6,0,96.5,0.153,15.84,0.048,0.813,0.094,0.38,0.134,7e-05,0,292.3,0.001,0,0,1,364.4,0.001,0,0,1,376.5,0.001,0,0,1
"3792",2022-06-09 06:48:00,3789,12.9,16.09,11.98,0.128,0,0,0,0,0.973,0.185,208.6,15.9,0.013,17.4,0,1004.65,0.05001831,96.5,0.068,15.9,0,0.718,0.067,0.387,0.069,7.1e-05,0,292.3,0.001,0,0,1,364.4,0.001,0,0,1,376.5,0.001,0,0,1
"3793",2022-06-09 06:49:00,3790,12.9,16.09,11.68,0.465,0,0,0,0,0.733,0.223,191.1,15.91,0.036,17.4,0,1004.617,0.03728145,96.5,0.199,15.9,0,0.787,0.069,0.463,0.126,7.1e-05,0,292.3,0.001,0,0,1,364.4,0.001,0,0,1,376.5,0.001,0,0,1
"3794",2022-06-09 06:50:00,3791,12.9,16.09,12.52,0.5,0,0,0,0,0.209,0.171,161.1,15.92,0.039,17.46833,0.04651779,1004.6,0,96.5,0.091,15.9,0,0.832,0.124,0.468,0.109,7.6e-05,0,292.3,0,0,0,1,364.4,0,0,0,1,376.8,0.337,0,0,1
"3795",2022-06-09 06:51:00,3792,12.9,16.09,12.98,0.128,0,0,0,0,0.43,0.204,227.6,15.93,0.047,17.5,0,1004.582,0.03868451,96.6,0.186,15.9,0,0.8,0.082,0.432,0.076,7.7e-05,0,292.3,0.002,0,0,1,364.6,0.295,0,0,1,377.2,0.06,0,0,1
"3796",2022-06-09 06:52:00,3793,12.9,16.09,12,0,0,0,0,0,0.473,0.112,252.7,15.92,0.037,17.5,0,1004.552,0.04996001,96.7,0.149,15.9,0,0.802,0.059,0.398,0.102,7.2e-05,0,292.3,0.001,0,0,1,364.8,0.295,0,0,1,377.8,0.18,0,0,1
"3797",2022-06-09 06:53:00,3794,12.9,16.09,12.68,0.465,0,0,0,0,0.3,0.118,194.6,15.93,0.047,17.5,0,1004.6,0,96.7,0.18,15.9,0,0.73,0.123,0.388,0.133,7.7e-05,0,292.3,0.001,0,0,1,365.4,0.316,0,0,1,378.1,0.319,0,0,1
"3798",2022-06-09 06:54:00,3795,12.9,16.09,12.15,0.357,0,0,0,0,0.481,0.148,212.8,15.92,0.037,17.5,0,1004.6,0,96.8,0.297,15.9,0,0.798,0.085,0.38,0.106,7.2e-05,0,292.9,0.104,0,0,1,366.2,0.483,0,0,1,379.7,0.651,0,0,1
"3799",2022-06-09 06:55:00,3796,12.9,16.1,11.5,0.5,0,0,0,0,0.685,0.196,164.6,15.92,0.039,17.5,0,1004.6,0,96.8,0.112,15.9,0,0.772,0.093,0.353,0.097,6.9e-05,0,293.2,0.27,0,0,1,367.4,0.398,0,0,1,381.4,0.535,0,0,1
"3800",2022-06-09 06:56:00,3797,12.9,16.1,12,0,0,0,0,0,0.512,0.306,175.9,15.96,0.048,17.5,0,1004.617,0.03728145,96.7,0.229,15.9,0,0.847,0.078,0.332,0.123,7.2e-05,0,293.6,0.001,0,0,1,368.6,0.292,0,0,1,382.8,0.338,0,0,1
"3801",2022-06-09 06:57:00,3798,12.91,16.11,12,0,0,0,0,0,0.597,0.313,199.4,15.97,0.047,17.5,0,1004.683,0.03728145,96.8,0.081,15.9,0,0.702,0.059,0.383,0.069,7.2e-05,0,293.6,0.001,0,0,1,369.1,0.001,0,0,1,383.3,0.128,0,0,1
"3802",2022-06-09 06:58:00,3799,12.91,16.12,12,0,0,0,0,0,0.578,0.166,201.1,15.94,0.048,17.5,0,1004.668,0.04653465,96.7,0.199,15.9,0,0.783,0.107,0.418,0.09,7.2e-05,0,293.6,0.002,0,0,1,369.6,0.397,0,0,1,383.9,0.156,0,0,1
"3803",2022-06-09 06:59:00,3800,12.91,16.12,12,0,0,0,0,0,0.55,0.3,156.2,16,0,17.5,0,1004.7,0,96.6,0.137,15.9,0,0.762,0.082,0.433,0.075,7.2e-05,0,293.7,0.19,0,0,1,370.8,0.334,0,0,1,384.9,0.335,0,0,1
"3804",2022-06-09 07:00:00,3801,12.91,16.12,12.35,0.477,0,0,0,0,0.44,0.141,174.9,16.02,0.037,17.5,0,1004.7,0,96.5,0.214,15.9,0,0.723,0.105,0.447,0.078,7.5e-05,0,294.3,0.101,0,0,1,371.1,0.121,0,0,1,385.9,0.139,0,0,1
"3805",2022-06-09 07:01:00,3802,12.91,16.13,12.65,0.477,0,0,0,0,0.839,0.282,141.9,16,0,17.5,0,1004.7,0,96.5,0.112,15.9,0,0.765,0.073,0.338,0.1,7.5e-05,0,294.2,0.199,0,0,1,372.3,0.291,0,0,1,386,0.216,0,0,1
"3806",2022-06-09 07:02:00,3803,12.91,16.14,13.38,0.95,0,0,0,0,0.801,0.142,109.1,16.07,0.047,17.535,0.04769714,1004.733,0.04715772,96.2,0.108,15.9,0,0.768,0.126,0.397,0.112,8.3e-05,0,294.3,0,0,0,1,373.1,0.043,0,0,1,386.6,0,0,0,1
"3807",2022-06-09 07:03:00,3804,12.91,16.14,15.87,0.694,0,0,0,0,0.941,0.535,211.9,16.1,0,17.58333,0.03726794,1004.752,0.04999051,96.1,0.05,15.9,0,0.73,0.123,0.352,0.079,9.7e-05,0,294.3,0,0,0,1,373.7,0.227,0,0,1,387.2,0.152,0,0,1
"3808",2022-06-09 07:04:00,3805,12.92,16.14,17,0,0,0,0,0,0.774,0.325,191.5,16.1,0,17.6,0,1004.8,0,96.2,0.192,15.9,0.013,0.733,0.047,0.35,0.15,0.000102,0,294.3,0,0,0,1,373.8,0,0,0,1,387.5,0.298,0,0,1
"3809",2022-06-09 07:05:00,3806,12.92,16.14,17.53,0.531,0,0,0,0,0.954,0.379,182.4,16.1,0,17.6,0,1004.783,0.03728145,96.3,0.09,16,0,0.852,0.124,0.495,0.147,0.000107,0,294.3,0,0,0,1,373.8,0,0,0,1,388,0.121,0,0,1
"3810",2022-06-09 07:06:00,3807,12.92,16.14,19.87,0.694,0,0,0,0,0.764,0.317,158.5,16.08,0.037,17.6,0,1004.783,0.03728145,96.5,0.189,16,0,0.782,0.09,0.435,0.135,0.000121,0,294.3,0.003,0,0,1,373.8,0.004,0,0,1,388.6,0.004,0,0,1
"3811",2022-06-09 07:07:00,3808,12.92,16.14,21.17,0.373,0,0,0,0,0.789,0.484,156.7,16.08,0.037,17.6,0,1004.8,0,96.5,0.07,16,0,0.75,0.161,0.35,0.15,0.000127,0,294.3,0.001,0,0,1,373.8,0.002,0,0,1,388.6,0.002,0,0,1
"3812",2022-06-09 07:08:00,3809,12.93,16.15,21.87,0.694,0,0,0,0,0.787,0.311,157.2,16.05,0.05,17.6,0,1004.783,0.03728145,96.7,0.107,16,0,0.702,0.059,0.317,0.107,0.000133,0,294.3,0.001,0,0,1,373.8,0.043,0,0,1,389.2,0.243,0,0,1
"3813",2022-06-09 07:09:00,3810,12.93,16.17,24.88,1.05,0,0,0,0,0.688,0.575,176.9,16.06,0.048,17.6,0,1004.8,0,96.6,0.215,16,0,0.835,0.048,0.335,0.075,0.000152,0,294.3,0.001,0,0,1,374,0.234,0,0,1,389.3,0.001,0,0,1
"3814",2022-06-09 07:10:00,3811,12.93,16.17,27.2,0.678,0,0,0,0,1.201,0.565,153.1,16.07,0.047,17.66833,0.04651779,1004.8,0,96.8,0.089,16,0,0.782,0.088,0.402,0.101,0.000165,0,294.3,0,0,0,1,373.8,0.001,0,0,1,389.3,0.001,0,0,1
"3815",2022-06-09 07:11:00,3812,12.94,16.17,28,0,0,0,0,0,0.977,0.344,173.2,16.04,0.048,17.7,0,1004.8,0,97,0.158,16,0,0.75,0.05,0.397,0.082,0.000168,0,294.3,0,0,0,1,373.8,0,0,0,1,389.3,0,0,0,1
"3816",2022-06-09 07:12:00,3813,12.94,16.17,27.48,0.5,0,0,0,0,0.583,0.184,157.8,16.02,0.036,17.7,0,1004.8,0,97.1,0.148,16,0,0.75,0.076,0.332,0.112,0.000164,0,294.3,0,0,0,1,373.8,0,0,0,1,389.3,0,0,0,1
"3817",2022-06-09 07:13:00,3814,12.94,16.19,27.35,0.477,0,0,0,0,0.657,0.509,124.7,16.05,0.05,17.7,0,1004.818,0.03866089,97,0.115,16,0,0.815,0.108,0.382,0.11,0.000165,0,293.9,0.304,0,0,1,373.8,0,0,0,1,389.3,0,0,0,1
"3818",2022-06-09 07:14:00,3815,12.95,16.19,28,0,0,0,0,0,0.75,0.132,137.3,16.05,0.053,17.7,0,1004.85,0.04995727,97,0.282,16,0,0.768,0.16,0.288,0.088,0.000168,0,293.7,0,0,0,1,373.8,0,0,0,1,389.5,0.305,0,0,1
"3819",2022-06-09 07:15:00,3816,12.95,16.19,27.65,0.477,0,0,0,0,0.925,0.297,167.6,16.02,0.068,17.7,0,1004.9,0,97.2,0.244,16.04,0.048,0.75,0.15,0.337,0.082,0.000165,0,294,0.318,0,0,1,374.4,0.218,0,0,1,390.5,0.235,0,0,1
"3820",2022-06-09 07:16:00,3817,12.95,16.19,27.18,0.387,0,0,0,0,0.629,0.195,164.6,16.08,0.037,17.7,0,1004.898,0.01279097,97,0.127,16.1,0,0.818,0.07,0.48,0.068,0.000164,0,294.3,0.001,0,0,1,374.6,0.258,0,0,1,390.6,0.001,0,0,1
"3821",2022-06-09 07:17:00,3818,12.95,16.21,28,0,0,0,0,0,0.54,0.312,145.1,16.1,0.013,17.7,0,1004.885,0.03567662,96.9,0.119,16.1,0,0.78,0.089,0.352,0.079,0.000168,0,294.3,0.043,0,0,1,374.7,0.321,0,0,1,390.6,0,0,0,1
"3822",2022-06-09 07:18:00,3819,12.95,16.22,28,0,0,0,0,0,1.345,0.388,167,16.02,0.037,17.7,0,1004.833,0.04710017,97.4,0.157,16.1,0,0.822,0.071,0.43,0.095,0.000168,0,294.1,0.248,0,0,1,374.9,0.309,0,0,1,391,0.328,0,0,1
"3823",2022-06-09 07:19:00,3820,12.96,16.22,28.68,0.465,0,0,0,0,1.133,0.445,175.9,16.07,0.047,17.7,0,1004.883,0.03723596,97.3,0.14,16.1,0,0.878,0.091,0.335,0.095,0.000173,0,294.2,0.217,0,0,1,375.1,0.043,0,0,1,391.8,0.355,0,0,1
"3824",2022-06-09 07:20:00,3821,12.96,16.22,28.15,0.357,0,0,0,0,1.13,0.443,168.6,16.08,0.036,17.7,0,1004.883,0.03723596,97.2,0.155,16.1,0,0.785,0.068,0.465,0.077,0.000168,0,294.3,0.001,0,0,1,375.5,0.308,0,0,1,392.9,0.308,0,0,1
"3825",2022-06-09 07:21:00,3822,12.96,16.24,29.35,0.726,0,0,0,0,0.716,0.17,189.4,16.1,0,17.71833,0.03869336,1004.917,0.03728145,97.2,0.141,16.1,0,0.798,0.083,0.318,0.135,0.000177,0,294.3,0.001,0,0,1,375.8,0.115,0,0,1,393.7,0.331,0,0,1
"3826",2022-06-09 07:22:00,3823,12.96,16.24,28.65,0.477,0,0,0,0,0.557,0.245,193.9,16.13,0.047,17.8,0,1004.952,0.04999051,96.9,0.137,16.1,0,0.668,0.096,0.4,0.058,0.000171,0,294.3,0,0,0,1,376.4,0.179,0,0,1,394.4,0.34,0,0,1
"3827",2022-06-09 07:23:00,3824,12.96,16.24,27.15,0.357,0,0,0,0,0.874,0.306,181.9,16.14,0.048,17.8,0,1005,0,96.8,0.138,16.1,0,0.75,0.076,0.415,0.07,0.000162,0,294.3,0,0,0,1,376.5,0,0,0,1,395.3,0.061,0,0,1
"3828",2022-06-09 07:24:00,3825,12.96,16.25,27,0,0,0,0,0,0.836,0.437,142.3,16.18,0.037,17.8,0,1005,0,96.8,0.126,16.1,0,0.798,0.101,0.45,0.112,0.000162,0,294.3,0.002,0,0,1,376.5,0.003,0,0,1,395.9,0.219,0,0,1
"3829",2022-06-09 07:25:00,3826,12.96,16.27,26.15,0.357,0,0,0,0,0.768,0.509,171.5,16.2,0,17.8,0,1005,0,96.7,0.146,16.1,0,0.737,0.077,0.353,0.113,0.000156,0,294.7,0.333,0,0,1,376.6,0.225,0,0,1,396.1,0.157,0,0,1
"3830",2022-06-09 07:26:00,3827,12.97,16.27,26.68,0.465,0,0,0,0,1.494,0.63,174.2,16.25,0.05,17.8,0,1005,0,96.4,0.165,16.1,0,0.715,0.087,0.418,0.092,0.000161,0,295,0.002,0,0,1,377.2,0.003,0,0,1,396.7,0.06,0,0,1
"3831",2022-06-09 07:27:00,3828,12.97,16.28,28.37,0.73,0,0,0,0,2.337,0.522,169.5,16.27,0.047,17.8,0,1005,0,96.4,0.114,16.12,0.037,0.787,0.179,0.645,0.145,0.000172,0,294.9,0.142,0,0,1,377.2,0.043,0,0,1,397,0.283,0,0,1
"3832",2022-06-09 07:28:00,3829,12.97,16.29,29,0,0,0,0,0,1.466,0.846,152.5,16.32,0.037,17.8,0,1005,0,96.2,0.18,16.19,0.036,0.76,0.108,0.417,0.107,0.000174,0,294.6,0.251,0,0,1,377.2,0.135,0,0,1,397.4,0.003,0,0,1
"3833",2022-06-09 07:29:00,3830,12.97,16.29,28.68,0.5,0,0,0,0,1.272,0.501,172.1,16.27,0.048,17.8,0,1005,0,96.6,0.133,16.2,0,0.77,0.123,0.403,0.115,0.000173,0,294.3,0.001,0,0,1,377.5,0.313,0,0,1,397.4,0.001,0,0,1
"3834",2022-06-09 07:30:00,3831,12.97,16.3,31.57,1.283,0,0,0,0,1.509,0.569,191,16.22,0.037,17.885,0.03570727,1004.967,0.04715772,96.8,0.069,16.2,0,0.703,0.121,0.348,0.094,0.000193,0,294.3,0.001,0,0,1,377.8,0.001,0,0,1,397.5,0.192,0,0,1
"3835",2022-06-09 07:31:00,3832,12.98,16.31,33.82,0.387,0,0,0,0,1.613,0.277,188,16.25,0.05,17.9,0,1005,0,96.9,0.145,16.2,0,0.83,0.092,0.328,0.08,0.000202,0,294.3,0,0,0,1,377.7,0.234,0,0,1,397.9,0.233,0,0,1
"3836",2022-06-09 07:32:00,3833,12.98,16.32,33,0,0,0,0,0,1.232,0.71,156.8,16.23,0.047,17.9,0,1005,0,97,0.166,16.2,0,0.748,0.05,0.323,0.133,0.000198,0,294.3,0,0,0,1,377.7,0.221,0,0,1,398,0,0,0,1
"3837",2022-06-09 07:33:00,3834,12.98,16.33,33.17,0.373,0,0,0,0,0.651,0.32,183.3,16.25,0.05,17.9,0,1005.002,0.0128066,96.8,0.224,16.2,0,0.733,0.047,0.347,0.074,0.000199,0,294.3,0,0,0,1,377.8,0,0,0,1,398,0,0,0,1
"3838",2022-06-09 07:34:00,3835,12.99,16.34,33.7,0.759,0,0,0,0,1.065,0.566,180.5,16.27,0.048,17.9,0,1005.067,0.04715772,96.9,0.136,16.2,0,0.803,0.082,0.383,0.09,0.000204,0,294.3,0,0,0,1,377.8,0,0,0,1,398.4,0.33,0,0,1
"3839",2022-06-09 07:35:00,3836,12.99,16.34,35.72,0.798,0,0,0,0,1.177,0.296,200.4,16.22,0.037,17.9,0,1005.1,0,97.3,0.171,16.2,0,0.863,0.097,0.383,0.107,0.000217,0,294.3,0,0,0,1,377.8,0.13,0,0,1,398.7,0,0,0,1
"3840",2022-06-09 07:36:00,3837,13,16.34,39.22,1.082,0,0,0,0,0.979,0.478,189.7,16.27,0.047,17.90167,0.01280196,1005.1,0,97.1,0.154,16.2,0.013,0.785,0.068,0.383,0.121,0.000238,0,294.3,0,0,0,1,377.8,0.084,0,0,1,398.8,0.221,0,0,1
"3841",2022-06-09 07:37:00,3838,13,16.36,41.85,0.357,0,0,0,0,1.973,0.527,167.9,16.28,0.039,18,0,1005.102,0.01279097,97.1,0.154,16.3,0,0.765,0.125,0.418,0.088,0.000252,0,294.3,0.002,0,0,1,377.8,0.195,0,0,1,399.3,0.16,0,0,1
"3842",2022-06-09 07:38:00,3839,13.01,16.36,43.2,0.678,0,0,0,0,1.195,0.514,147,16.2,0.058,18,0,1005.098,0.05623597,97.6,0.293,16.3,0,0.852,0.149,0.317,0.107,0.000261,0,294.3,0.001,0,0,1,377.4,0.314,0,0,1,399.4,0.001,0,0,1
"3843",2022-06-09 07:39:00,3840,13.02,16.38,44.68,0.465,0,0,0,0,1.343,0.567,128.9,16.18,0.037,18,0,1005.083,0.03728145,97.8,0.214,16.3,0,0.683,0.107,0.33,0.095,0.000269,0,293.9,0.314,0,0,1,377.2,0.001,0,0,1,398.9,0.255,0,0,1
"3844",2022-06-09 07:40:00,3841,13.02,16.39,46.03,0.816,0,0,0,0,0.735,0.296,130.6,16.22,0.037,18,0,1005.048,0.04999051,97.6,0.272,16.3,0,0.767,0.047,0.315,0.124,0.000278,0,293.6,0.003,0,0,1,377.2,0.003,0,0,1,398.7,0.074,0,0,1
"3845",2022-06-09 07:41:00,3842,13.03,16.39,47.35,0.477,0,0,0,0,0.719,0.222,113.1,16.25,0.05,18,0,1005.015,0.04011871,97.4,0.373,16.3,0,0.815,0.07,0.358,0.15,0.000285,0,293.6,0.104,0,0,1,377.2,0.001,0,0,1,398.7,0.043,0,0,1
"3846",2022-06-09 07:42:00,3843,13.04,16.39,48.7,0.759,0,0,0,0,0.786,0.377,147.9,16.27,0.074,18,0,1004.985,0.03572021,97.4,0.3,16.3,0,0.802,0.115,0.458,0.119,0.000294,0,293,0.001,0,0,1,377.2,0.001,0,0,1,398.7,0.001,0,0,1
"3847",2022-06-09 07:43:00,3844,13.05,16.41,50.7,0.759,0,0,0,0,1.118,0.541,172.4,16.18,0.067,18,0,1004.967,0.04715772,98,0.448,16.3,0,0.817,0.09,0.32,0.131,0.000306,0,293,0,0,0,1,376.8,0.33,0,0,1,398.6,0.212,0,0,1
"3848",2022-06-09 07:44:00,3845,13.06,16.41,53.55,0.956,0,0,0,0,0.935,0.434,171.9,16.18,0.037,18,0,1004.998,0.0128066,97.9,0.189,16.3,0,0.8,0.082,0.333,0.16,0.000324,0,292.4,0.206,0,0,1,376.5,0,0,0,1,398.1,0.165,0,0,1
