"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"6320",6319,5947,10,219,1,1,1,1,1,1,784,153,1659,133,5,345,7,878,1,828,110,97,1,197,28,135,119,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6321",6320,5948,10,219,1,1,1,1,1,1,579,208,1566,135,1,347,1,878,1,829,16,97,1,197,80,211,84,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6322",6321,5949,10,220,1,1,1,1,1,1,665,195,1634,132,12,347,1,877,11,831,51,97,1,188,33,189,52,1,2,69,1,1,51,1,107,1,1,56,1,81,1,1,51,1
"6323",6322,5951,10,220,1,1,1,1,1,1,582,104,1418,135,1,347,1,877,11,829,16,97,1,198,8,148,17,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6324",6323,5952,10,220,1,1,1,1,1,1,635,204,1546,132,13,347,1,872,37,830,14,97,1,205,59,180,114,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6325",6324,5953,10,221,1,1,1,1,1,1,511,342,1587,125,2,347,1,871,28,831,8,97,1,197,93,169,6,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6326",6325,5954,10,221,1,1,1,1,1,1,661,247,1542,135,2,347,1,869,11,830,3,97,1,247,53,147,59,1,2,69,4,1,51,1,107,4,1,56,1,81,4,1,51,1
"6327",6326,5955,9,221,1,1,1,1,1,1,543,303,1746,134,4,347,1,868,1,830,13,97,1,187,34,121,44,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6328",6327,5956,9,221,1,1,1,1,1,1,222,190,1156,135,1,347,1,868,1,830,2,97,1,189,71,179,62,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6329",6328,5957,9,221,1,1,1,1,1,1,269,60,1225,135,1,347,1,868,1,830,16,97,1,206,40,128,30,1,2,69,4,1,51,1,107,4,1,56,1,81,4,1,51,1
"6330",6329,5958,9,221,1,1,1,1,1,1,728,283,1633,135,1,347,1,865,11,829,44,97,1,166,83,181,44,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6331",6330,5959,9,221,1,1,1,1,1,1,810,249,1554,135,1,347,1,865,11,830,14,97,1,239,53,149,38,1,2,69,4,1,51,1,107,4,1,56,1,81,4,1,51,1
"6332",6331,5960,9,221,1,1,1,1,1,1,181,122,1826,135,1,347,1,865,11,829,55,97,1,165,67,165,58,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6333",6332,5962,9,221,1,1,1,1,1,1,198,60,1047,135,1,347,1,862,28,830,5,97,1,239,53,170,93,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6334",6333,5963,9,221,1,1,1,1,1,1,156,17,2120,135,1,347,1,859,38,830,25,97,1,226,108,173,53,1,2,69,1,1,51,1,107,1,1,56,1,81,1,1,51,1
"6335",6334,5964,9,221,1,1,1,1,1,1,697,217,1944,133,6,347,1,865,11,831,143,97,1,217,5,157,83,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6336",6335,5965,9,221,1,1,1,1,1,1,464,220,1675,128,12,347,1,868,1,832,16,97,1,217,93,190,84,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6337",6336,5966,9,221,1,1,1,1,1,1,627,197,1770,127,6,347,1,868,1,832,7,97,1,227,53,216,62,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6338",6337,5967,9,221,1,1,1,1,1,1,418,178,30,130,15,347,1,864,18,831,6,97,1,216,8,132,53,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6339",6338,5968,9,221,1,1,1,1,1,1,123,68,1791,127,5,340,20,862,28,830,13,97,1,198,80,177,44,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6340",6339,5969,9,221,1,1,1,1,1,1,252,109,1746,127,5,329,1,860,37,830,6,97,1,197,28,190,96,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6341",6340,5970,9,221,1,1,1,1,1,1,367,90,1691,130,15,329,1,868,1,829,34,97,1,197,28,149,38,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6342",6341,5971,9,221,1,1,1,1,1,1,380,175,1852,133,6,329,1,865,11,828,99,97,1,167,34,190,69,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6343",6342,5973,9,221,1,1,1,1,1,1,547,270,1871,125,1,329,1,868,1,830,37,97,1,157,49,188,51,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6344",6343,5974,9,221,1,1,1,1,1,1,309,238,1976,125,2,329,1,868,1,828,15,97,1,177,55,178,45,1,2,69,4,1,51,1,107,4,1,56,1,81,3,1,51,1
"6345",6344,5975,9,221,1,1,1,1,1,1,237,241,1879,132,12,329,1,868,1,827,30,97,1,147,59,129,6,1,2,69,4,1,51,1,107,4,1,56,1,81,4,1,51,1
"6346",6345,5976,9,221,1,1,1,1,1,1,243,123,1968,135,1,329,1,867,4,826,5,97,1,158,137,150,17,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6347",6346,5977,9,221,1,1,1,1,1,1,112,95,1791,135,1,329,1,866,7,826,6,97,1,205,22,159,14,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6348",6347,5978,9,221,1,1,1,1,1,1,635,210,1604,135,1,329,1,864,18,825,35,97,1,217,49,129,31,1,2,69,4,1,51,1,107,4,1,56,1,81,4,1,51,1
"6349",6348,5979,9,221,1,1,1,1,1,1,537,270,1604,135,1,329,1,854,11,825,31,97,1,208,74,139,73,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6350",6349,5980,9,221,1,1,1,1,1,1,1018,488,1513,135,1,329,1,851,1,825,35,97,1,157,116,179,77,1,2,69,4,1,51,1,107,4,1,56,1,81,4,1,51,1
"6351",6350,5981,9,221,1,1,1,1,1,1,543,160,1660,135,1,329,1,850,3,827,33,97,1,206,23,170,32,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6352",6351,5982,9,221,1,1,1,1,1,1,295,203,1874,135,1,329,1,842,36,826,23,97,1,209,41,167,30,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6353",6352,5984,9,221,1,1,1,1,1,1,648,310,1725,135,1,329,1,843,35,826,35,97,1,206,21,160,14,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6354",6353,5985,9,221,1,1,1,1,1,1,513,43,1781,135,1,329,1,844,30,826,14,97,1,218,106,158,37,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6355",6354,5986,9,221,1,1,1,1,1,1,618,138,1913,135,1,329,1,836,10,827,31,97,1,204,24,142,62,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6356",6355,5987,9,221,1,1,1,1,1,1,424,234,1626,135,1,329,1,834,1,826,23,97,1,198,78,166,127,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6357",6356,5988,8,221,1,1,1,1,1,1,1242,412,1637,128,12,329,1,831,10,828,13,97,1,188,69,99,87,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6358",6357,5989,8,221,1,1,1,1,1,1,766,195,1824,132,12,329,1,831,10,827,2,97,1,186,14,160,14,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6359",6358,5990,8,221,1,1,1,1,1,1,766,371,1861,127,4,329,1,828,27,828,28,97,1,188,83,166,40,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6360",6359,5991,8,221,1,1,1,1,1,1,484,161,1947,125,1,329,1,824,35,830,35,97,1,187,34,161,107,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6361",6360,5992,8,221,1,1,1,1,1,1,221,85,1890,125,1,329,1,816,1,829,19,97,1,166,69,159,14,1,2,69,5,1,51,1,107,5,1,56,1,81,5,1,51,1
"6362",6361,5993,8,221,1,1,1,1,1,1,453,195,1714,125,1,329,1,816,1,828,31,97,1,180,23,171,31,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6363",6362,5995,8,221,1,1,1,1,1,1,340,68,1816,125,1,329,1,816,1,829,6,97,1,235,69,227,71,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6364",6363,5996,8,221,1,1,1,1,1,1,186,229,1890,125,1,329,1,816,1,829,23,97,1,206,23,160,72,1,2,69,4,1,51,1,107,4,1,56,1,81,4,1,51,1
"6365",6364,5997,8,220,1,1,1,1,1,1,143,197,1887,125,1,329,1,816,1,830,6,97,2,159,68,189,69,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6366",6365,5998,8,219,1,1,1,1,1,1,32,53,1979,125,1,329,1,816,1,829,42,89,1,175,33,209,17,1,2,69,4,1,51,1,107,4,1,56,1,81,4,1,51,1
"6367",6366,5999,8,219,1,1,1,1,1,1,95,105,2178,125,1,329,1,816,1,828,29,89,1,198,27,207,45,1,2,69,4,1,51,1,107,4,1,56,1,81,4,1,51,1
"6368",6367,6000,8,218,1,1,1,1,1,1,180,119,2068,125,1,329,1,813,11,826,37,89,1,186,34,172,67,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6369",6368,6001,8,218,1,1,1,1,1,1,391,161,2044,125,1,329,1,805,28,826,13,89,1,177,16,176,64,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6370",6369,6002,8,218,1,1,1,1,1,1,352,152,2036,125,1,329,1,801,7,826,2,89,1,199,28,131,119,1,2,69,3,1,51,1,107,4,1,56,1,81,3,1,51,1
"6371",6370,6003,8,218,1,1,1,1,1,1,301,86,2106,134,4,329,1,799,1,825,5,89,1,205,41,128,30,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6372",6371,6004,8,218,1,1,1,1,1,1,236,79,2121,133,5,329,1,799,1,825,6,89,1,158,29,129,31,1,2,69,4,1,51,1,107,4,1,56,1,81,3,1,51,1
"6373",6372,6006,8,218,1,1,1,1,1,1,60,41,2152,135,1,329,1,793,28,826,13,89,1,218,49,150,38,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6374",6373,6007,8,218,1,1,1,1,1,1,18,23,1582,135,2,329,1,796,11,826,10,89,1,177,35,179,125,1,2,69,1,1,51,1,107,1,1,56,1,81,1,1,51,1
"6375",6374,6008,8,218,1,1,1,1,1,1,113,48,2007,132,12,329,1,796,11,827,29,89,1,205,59,169,31,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6376",6375,6009,8,218,1,1,1,1,1,1,199,145,1844,135,1,329,1,799,1,826,23,89,1,247,70,180,45,1,2,69,4,1,51,1,107,4,1,56,1,81,4,1,51,1
"6377",6376,6010,8,218,1,1,1,1,1,1,377,239,1815,135,1,329,1,799,1,826,41,89,1,167,34,149,58,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6378",6377,6011,8,217,1,1,1,1,1,1,534,115,1752,133,5,329,1,800,4,828,31,89,1,189,71,238,24,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6379",6378,6012,8,216,1,1,1,1,1,1,194,133,1788,135,1,329,1,801,7,827,44,89,1,194,50,188,32,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6380",6379,6013,8,216,1,1,1,1,1,1,114,41,1832,135,1,329,1,799,1,828,57,89,1,178,83,119,23,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6381",6380,6014,8,216,1,1,1,1,1,1,166,71,1762,127,4,329,1,799,1,830,21,89,1,215,72,90,20,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6382",6381,6015,8,216,1,1,1,1,1,1,67,32,1730,125,1,329,1,799,1,830,6,89,1,190,115,110,55,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6383",6382,6017,8,216,1,1,1,1,1,1,331,109,1495,125,1,329,1,799,1,830,6,89,1,157,28,187,31,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6384",6383,6018,8,216,1,1,1,1,1,1,258,132,1519,125,1,329,1,796,11,830,13,89,1,178,19,190,68,1,2,69,5,1,51,1,107,5,1,56,1,81,5,1,51,1
"6385",6384,6019,8,216,1,1,1,1,1,1,92,119,2009,125,2,329,1,790,37,830,7,89,1,193,55,138,72,1,2,69,1,1,51,1,107,1,1,56,1,81,1,1,51,1
"6386",6385,6020,8,216,1,1,1,1,1,1,320,161,1889,127,4,329,1,782,1,829,2,89,1,180,81,100,58,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6387",6386,6021,8,216,1,1,1,1,1,1,557,298,1928,125,1,329,1,782,1,829,6,89,1,166,33,189,6,1,2,69,4,1,51,1,107,4,1,56,1,81,4,1,51,1
"6388",6387,6022,7,216,1,1,1,1,1,1,371,106,1975,125,1,329,1,779,9,829,2,89,1,218,65,160,58,1,2,69,1,1,51,1,107,1,1,56,1,81,1,1,51,1
"6389",6388,6023,7,216,1,1,1,1,1,1,322,223,1878,125,1,329,1,773,34,829,2,89,1,187,34,159,56,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6390",6389,6024,7,216,1,1,1,1,1,1,458,96,1942,125,1,329,1,766,5,829,18,89,1,198,67,216,44,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6391",6390,6025,7,216,1,1,1,1,1,1,483,101,1951,125,1,329,1,761,11,830,37,89,1,206,21,172,50,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6392",6391,6026,7,216,1,1,1,1,1,1,93,98,1255,125,1,329,1,759,28,830,2,89,1,237,16,188,68,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6393",6392,6028,7,216,1,1,1,1,1,1,86,34,1089,125,1,329,1,752,25,831,16,89,1,207,74,208,75,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6394",6393,6029,7,215,1,1,1,1,1,1,94,53,1966,125,1,329,1,747,1,830,21,89,1,187,53,180,61,1,2,69,4,1,51,1,108,4,1,56,1,81,4,1,51,1
"6395",6394,6030,7,214,1,1,1,1,1,1,43,82,674,125,1,329,1,747,1,830,22,89,1,196,7,180,24,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6396",6395,6031,7,213,1,1,1,1,1,1,197,116,1700,125,1,329,1,740,31,829,57,89,1,238,53,179,44,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6397",6396,6032,7,213,1,1,1,1,1,1,101,46,1777,125,1,329,1,738,38,829,54,89,1,186,54,159,73,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6398",6397,6033,7,213,1,1,1,1,1,1,442,320,1749,127,6,329,1,736,31,829,243,89,1,218,47,148,56,1,2,69,4,1,51,1,107,4,1,56,1,81,4,1,51,1
"6399",6398,6034,7,213,1,1,1,1,1,1,515,106,1739,133,6,329,1,734,25,825,84,89,1,257,66,128,5,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6400",6399,6035,7,213,1,1,1,1,1,1,657,265,1618,130,15,329,1,729,1,827,99,89,1,199,33,130,32,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6401",6400,6036,7,213,1,1,1,1,1,1,428,183,1702,133,5,329,1,729,1,826,57,89,1,216,64,140,39,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6402",6401,6037,7,212,1,1,1,1,1,1,590,217,1655,133,5,329,1,727,16,825,173,89,1,226,33,158,55,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6403",6402,6040,7,211,1,1,1,1,1,1,548,273,1652,137,5,329,1,718,16,825,173,89,1,187,53,219,37,1,2,69,3,1,51,1,107,3,1,56,1,81,2,1,51,1
"6404",6403,6041,7,211,1,1,1,1,1,1,396,199,1409,135,22,329,1,719,23,825,229,89,1,147,41,167,55,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6405",6404,6042,7,210,1,1,1,1,1,1,984,395,1515,137,5,329,1,714,1,826,110,89,1,186,84,191,80,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6406",6405,6043,7,209,1,1,1,1,1,1,779,234,1653,137,4,345,7,714,1,826,90,89,1,167,34,139,73,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6407",6406,6044,7,208,1,1,1,1,1,1,1001,502,1628,140,15,347,1,714,1,826,199,89,1,168,108,209,17,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6408",6407,6045,7,208,1,1,1,1,1,1,997,317,1787,145,2,347,1,711,11,826,46,89,1,187,53,177,26,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6409",6408,6046,7,208,1,1,1,1,1,1,726,207,1852,135,1,347,1,711,11,830,128,89,1,186,34,152,88,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6410",6409,6047,7,208,1,1,1,1,1,1,280,167,1849,135,1,347,1,708,28,831,64,89,1,178,16,187,84,1,2,69,4,1,51,1,107,4,1,56,1,81,4,1,51,1
"6411",6410,6048,7,207,1,1,1,1,1,1,858,606,1784,137,5,347,1,704,37,829,73,89,1,217,49,160,86,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6412",6411,6049,7,207,1,1,1,1,1,1,993,280,1518,140,15,347,1,699,11,827,108,89,1,136,26,148,74,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6413",6412,6051,7,206,1,1,1,1,1,1,944,312,1664,145,1,347,1,700,18,826,83,89,1,173,91,159,73,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6414",6413,6052,7,206,1,1,1,1,1,1,1653,586,1633,140,15,353,18,698,7,830,151,89,1,251,215,160,198,1,2,69,4,1,51,1,107,4,1,56,1,81,4,1,51,1
"6415",6414,6053,7,206,1,1,1,1,1,1,1111,463,1690,135,1,363,7,697,4,835,66,89,1,219,65,149,17,1,2,69,4,1,51,1,107,4,1,56,1,81,4,1,51,1
"6416",6415,6054,7,205,1,1,1,1,1,1,820,338,1444,137,5,365,1,701,25,833,139,89,1,146,86,159,56,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6417",6416,6055,7,204,1,1,1,1,1,1,992,235,1512,138,13,365,1,699,11,831,22,89,1,165,120,180,24,1,2,69,3,1,51,1,107,3,1,56,1,81,2,1,51,1
"6418",6417,6056,7,203,1,1,1,1,1,1,1041,414,1706,137,4,365,1,696,1,832,29,89,1,199,91,158,86,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6419",6418,6057,6,203,1,1,1,1,1,1,1075,413,1637,137,5,365,1,702,28,833,88,89,1,227,53,208,41,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6420",6419,6058,6,202,1,1,1,1,1,1,955,284,1705,135,1,365,1,696,1,834,37,89,1,247,34,108,8,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6421",6420,6059,6,203,1,1,1,1,1,1,671,315,1587,140,15,365,1,699,11,833,104,89,1,198,67,139,73,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6422",6421,6060,6,203,1,1,1,1,1,1,1354,538,1460,143,5,365,1,696,1,831,158,89,1,176,147,158,76,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6423",6422,6062,6,203,1,1,1,1,1,1,1442,216,1738,142,12,365,1,696,1,834,16,89,1,216,179,173,104,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6424",6423,6063,6,203,1,1,1,1,1,1,1169,291,1638,145,1,375,24,696,1,834,52,89,1,198,27,187,69,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6425",6424,6064,6,203,1,1,1,1,1,1,929,411,1542,143,5,383,1,696,1,835,36,89,1,218,49,148,89,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6426",6425,6065,6,203,1,1,1,1,1,1,1220,597,1712,141,13,383,1,696,1,835,36,89,1,214,69,171,49,1,2,69,4,1,51,1,107,4,1,56,1,81,4,1,51,1
"6427",6426,6066,6,203,1,1,1,1,1,1,1056,259,1646,140,15,383,1,696,1,836,13,89,1,150,44,150,75,1,2,69,4,1,51,1,107,4,1,56,1,81,4,1,51,1
"6428",6427,6067,6,203,1,1,1,1,1,1,1368,585,1637,137,5,383,1,696,1,837,17,89,1,158,208,198,122,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6429",6428,6068,6,203,1,1,1,1,1,1,904,190,1705,142,12,383,1,696,1,835,30,89,1,215,78,128,30,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6430",6429,6069,6,203,1,1,1,1,1,1,1014,245,1655,145,1,383,1,693,11,835,13,89,1,216,29,191,51,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6431",6430,6070,6,203,1,1,1,1,1,1,610,285,1840,145,1,383,1,687,38,835,6,89,1,177,55,189,31,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6432",6431,6071,6,202,1,1,1,1,1,1,838,461,1769,145,1,383,1,686,37,833,80,89,2,238,53,179,91,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6433",6432,6073,6,202,1,1,1,1,1,1,539,138,1756,145,1,383,1,685,31,834,34,97,1,186,34,137,85,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6434",6433,6074,6,202,1,1,1,1,1,1,962,578,1625,145,1,383,1,681,11,834,43,97,1,186,71,151,59,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6435",6434,6075,6,202,1,1,1,1,1,1,733,222,1545,145,1,383,1,680,7,834,58,97,1,128,33,189,52,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6436",6435,6076,6,202,1,1,1,1,1,1,1186,331,1528,145,1,383,1,675,10,835,76,97,1,209,100,139,73,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6437",6436,6077,6,202,1,1,1,1,1,1,899,568,1706,145,1,383,1,675,10,835,82,97,1,167,53,179,44,1,2,69,5,1,51,1,107,5,1,56,1,81,5,1,51,1
"6438",6437,6078,6,203,1,1,1,1,1,1,596,196,1438,145,1,386,10,672,27,836,56,97,1,227,34,207,59,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6439",6438,6079,6,203,1,1,1,1,1,1,800,319,1543,145,1,399,7,672,27,836,13,97,1,256,66,159,14,1,2,69,3,1,51,1,107,4,1,56,1,81,3,1,51,1
"6440",6439,6080,6,203,1,1,1,1,1,1,797,343,1569,145,1,401,1,669,36,838,73,97,1,207,22,150,17,1,2,69,1,1,51,1,107,1,1,56,1,81,1,1,51,1
"6441",6440,6081,6,203,1,1,1,1,1,1,806,598,1794,143,6,389,18,674,17,840,19,97,1,126,32,178,24,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6442",6441,6082,6,203,1,1,1,1,1,1,793,242,1805,135,1,397,14,673,24,841,22,97,1,197,66,139,56,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6443",6442,6084,6,203,1,1,1,1,1,1,592,244,1771,135,1,383,1,671,30,840,16,97,1,188,33,178,25,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6444",6443,6085,6,203,1,1,1,1,1,1,735,237,1555,135,1,383,1,672,27,841,21,97,1,188,35,132,53,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6445",6444,6086,6,205,1,1,1,1,1,1,475,240,1720,135,2,383,1,660,1,839,8,97,1,205,22,208,17,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6446",6445,6087,6,206,1,1,1,1,1,1,451,172,1996,137,4,383,1,666,27,840,71,97,1,197,80,209,58,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6447",6446,6088,6,206,1,1,1,1,1,1,564,201,1862,135,1,383,1,660,1,841,6,97,1,186,36,168,32,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6448",6447,6089,6,206,1,1,1,1,1,1,337,136,1864,135,1,383,1,660,1,840,13,97,1,209,85,149,38,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6449",6448,6090,6,206,1,1,1,1,1,1,827,280,1873,135,1,383,1,656,17,840,2,97,1,196,29,178,64,1,2,69,4,1,51,1,107,4,1,56,1,81,3,1,51,1
"6450",6449,6091,6,206,1,1,1,1,1,1,527,97,1813,133,5,383,1,645,10,841,37,97,1,228,128,170,49,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6451",6450,6092,5,206,1,1,1,1,1,1,302,127,1842,135,1,383,1,646,17,841,3,97,1,176,85,229,83,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6452",6451,6093,5,206,1,1,1,1,1,1,538,265,1812,133,5,383,1,644,6,840,13,97,1,136,66,189,69,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6453",6452,6095,5,206,1,1,1,1,1,1,514,126,1869,135,1,379,13,642,1,840,3,97,1,190,83,150,38,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6454",6453,6096,5,206,1,1,1,1,1,1,360,151,1539,133,5,365,1,645,10,839,6,97,1,215,28,178,63,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6455",6454,6097,5,206,1,1,1,1,1,1,377,285,1739,135,1,366,2,642,1,839,3,97,1,167,96,120,104,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6456",6455,6098,5,206,1,1,1,1,1,1,457,212,1561,135,1,376,19,642,1,840,18,97,1,238,53,169,6,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6457",6456,6099,5,206,1,1,1,1,1,1,433,145,1623,135,1,366,2,642,1,839,16,97,1,196,29,178,24,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6458",6457,6100,5,206,1,1,1,1,1,1,353,268,1786,135,1,383,1,642,1,838,21,97,1,189,35,140,15,1,2,69,4,1,51,1,107,4,1,56,1,81,4,1,51,1
"6459",6458,6101,5,206,1,1,1,1,1,1,441,143,1796,135,1,383,1,642,1,838,36,97,1,156,104,148,74,1,2,69,4,1,51,1,107,4,1,56,1,81,4,1,51,1
"6460",6459,6102,5,206,1,1,1,1,1,1,369,247,1551,135,1,383,1,641,4,838,7,97,1,176,85,130,52,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
